,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
51,location voiture,13,https://www.ulocation.com/,1,200.0,266.0,84.0,54.0,78.0,8593.0,1033.0,48.0,13.0,1340.0,2.0,2164.0,38.0,976.0,1631.0033265507245,1205.0,1976.1025036198428,24.5,9.0,text/html;charset=UTF-8,200.0,,Indexable,,"U Location - Location Voiture, Camionnette, Utilitaire - Super U, Hyper U",73.0,633.0,,0.0,0.0,"Votre service de location de voitures, véhicules utilitaires et matériels festifs. Plus de 780 agences U Location près de vous. Des professionnels de la location à votre service.",178.0,1052.0,,0.0,Ulocation.com : Location de voitures et de véhicules utilitaires,64.0,,0.0,,0.0,,0.0,"index,follow",,,,https://www.ulocation.com/,https://www.ulocation.com/,,,,,,192369.0,28033.0,266.0,65.0,0,0,Easy,0,0.0,0.0,,17.0,1.0,0.0,0,89.0,50.0,0.0,25.0,13.0,0.0,,,,,e5fd8ac5fd77d428c9778bba42c03911,0,,,,,1.1,https://www.ulocation.com/,2024-05-27 16:10:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
52,location voiture,14,https://fr.getaround.com/location-voiture/paris,1,200.0,635.0,78.0,41.0,68.0,75.0,5648.0,54.0,19.0,1215.0,3.0,1467.0,1.0,1344.0,1073.2367162959504,1637.0,1462.5779080046786,71.0,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,Location de Voiture à Paris dès 25€/j - Getaround,49.0,439.0,,0.0,0.0,"Louez une voiture à Paris en un instant, ouvrez la voiture avec l'application Getaround, N°1 de l'autopartage ! 24/7. 200KM/jour inclus. Assurance incluse.",155.0,944.0,,0.0,Louez les voitures de particuliers à Paris,42.0,,0.0,Découvrez en plus sur la location de voiture à Paris.,53.0,Pourquoi opter pour une voiture de location à Paris ?,53.0,,,,,https://fr.getaround.com/location-voiture/paris,,,,,,,103743.0,23983.0,1489.0,309.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,79.0,56.0,0.0,10.0,10.0,0.0,,,,,f69732429b275a0ec2e0534e4ccd5c0e,0,,,,,1.1,https://fr.getaround.com/location-voiture/paris,2024-05-27 16:10:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
53,location voiture,15,https://www.share-now.com/fr/fr/car-rental-paris/,1,200.0,786.0,51.0,15.0,,0.0,14.0,35.0,8.0,1026.0,2.0,1618.0,10.0,1026.0,1749.4719371821525,1618.0,2088.0,623.9435606454363,10.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Voitures de location à Paris à partir de 19,82 €/jour | SHARE NOW",65.0,580.0,,0.0,0.0,"Location de voitures à Paris : Assurance, parking, frais de carburant/recharge et entretien : tout est compris ❯❯ Inscrivez-vous aux services de location de voitures SHARE NOW à Paris dès aujourd'hui !",201.0,1221.0,,0.0,"Location de voitures à Paris à partir de 19,82 €/jour",53.0,,0.0,"Location de voitures à Paris à partir de 19,82 €/jour",53.0,Quelles voitures puis-je louer à Paris ?,40.0,,,,,https://www.share-now.com/fr/fr/car-rental-paris/,,,,,,,230770.0,48870.0,910.0,153.0,0,0,Easy,0,0.0,3.0,,12.0,1.0,0.0,0,62.0,38.0,0.0,8.0,8.0,0.0,,,,,4acff04b3febf2752711975ca3691f59,0,,,,,1.1,https://www.share-now.com/fr/fr/car-rental-paris/,2024-05-27 16:10:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
54,location voiture,16,https://www.kayak.fr/location-voiture-Paris.36014.cars.ksp,1,,,77.0,43.0,44.0,39.0,6796.0,0.0,0.0,983.0,5.0,1149.0,4.0,1388.0,2175.7790455146196,2296.0,2688.7012011080315,754.9999999999998,13.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Location de voitures à Paris dès 16 €/jour - Trouvez une location de voiture pas cher,85.0,747.0,,0.0,0.0,"À la recherche d’une location de voiture à Paris ? Consultez les prix de Citer, Europcar, National, Ofran Holiday Autos, Sunnycars et Thrifty. Derniers prix : Économique 17 €/jour. Économique 22 €/jour. Économique 26 €/jour. Compacte 17 €/jour. Compacte 21 €/jour. Compacte 25 €/jour. Trouvez une voiture de location à Paris sur KAYAK dès maintenant.",350.0,2174.0,,0.0,Voitures de location à Paris à partir de 16 €/jour,50.0,,0.0,Recherchez sur des centaines de sites de location de voitures et louez un véhicule à Paris,90.0,Informations sur la location de voitures Paris,46.0,"index,follow",,,,https://www.kayak.fr/location-voiture-Paris.36014.cars.ksp,,,,,,,2080986.0,231854.0,13306.0,5212.0,0,0,Very Easy,0,0.0,0.0,,39.0,2.0,0.0,0,138.0,99.0,0.0,61.0,61.0,0.0,,,,,f52a5d955dc76413644af507f4a86044,0,,,,,1.1,https://www.kayak.fr/location-voiture-Paris.36014.cars.ksp,2024-05-27 16:10:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
55,location voiture,17,https://www.montpellier.aeroport.fr/commerces-services/location-voiture-aeroport-montpellier/,1,200.0,402.0,60.0,13.0,47.0,6.0,136.0,58.0,14.0,1671.0,3.0,1949.0,5.0,1671.0,3572.7388058232254,1949.0,4974.089342945209,262.49999999999955,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Location de voiture à l'Aéroport de Montpellier | Aéroport Montpellier Méditerranée,83.0,735.0,,0.0,0.0,"Location de voiture : loueurs de véhicules disponibles à l'Aéroport de Montpellier. Avis, Budget, Rent a car, Europcar, Hertz, Inter Rent, Sixt, Thrifty",152.0,888.0,,0.0,,0.0,,0.0,Réservation de voyage,21.0,Vols & Destinations,19.0,,,,,https://www.montpellier.aeroport.fr/commerces-services/location-voiture-aeroport-montpellier/,,,,,,,1023633.0,114193.0,1179.0,235.0,0,0,Very Easy,0,0.0,2.0,,3.0,1.0,0.0,0,100.0,65.0,0.0,14.0,14.0,0.0,,,,,dc052441eb5b6ae895abc908c2805273,0,,,,,1.1,https://www.montpellier.aeroport.fr/commerces-services/location-voiture-aeroport-montpellier/,2024-05-27 16:10:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
56,location voiture,18,https://www.autoeurope.fr/,1,403.0,223.0,75.0,40.0,68.0,264.0,109.0,0.0,0.0,1655.0,6.0,2245.0,2.0,4880.0,3032.4473507213042,5855.0,4397.0137817322675,486.0,11.0,text/html;charset=utf-8,200.0,OK,Indexable,,Location voiture pas chère à partir de 4€/j avec Auto Europe,60.0,533.0,,0.0,0.0,"Location de voiture pas chère en 3 étapes faciles chez Auto Europe, votre partenaire de confiance - Prix compétitifs et excellent service depuis 1954.",150.0,906.0,"location voiture, location voiture pas chère, location de voiture, location de voiture pas chere, location de voitures, comparateur location voiture, location vehicule, location auto, comparer location voiture, comparer location véhicule",237.0,LOCATION DE VOITURE AUTO EUROPE & CONSEILS DE VOYAGE,52.0,,0.0,Auto Europe,11.0,PROMO D'ÉTÉ ! JUSQU'À -20%,26.0,,,,,https://www.autoeurope.fr/,,,,,,,198907.0,58835.0,1701.0,343.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,1.0,0.0,0,239.0,144.0,0.0,3.0,3.0,0.0,,,,,4a0826dd7ec6f36fe969bc73c9e26ea1,0,,,,,1.1,https://www.autoeurope.fr/,2024-05-27 16:10:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
57,location voiture,19,https://www.rentiles.fr/location-vehicules-guadeloupe.html,1,200.0,163.0,81.0,36.0,69.0,149.0,2465.0,98.0,2.0,1863.0,2.0,2067.0,1.0,1742.0,700.6003790989025,1995.0,305.0372451663086,0.0,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Location Voiture Guadeloupe pas cher - Rentîles Guadeloupe,58.0,540.0,,0.0,0.0,Réservez au meilleur prix votre voiture de location en Guadeloupe directement chez un loueur indépendant du réseau Rentîles et soutenez l'économie locale le temps de vos vacances !,180.0,1116.0,,0.0,Location de voiture en Guadeloupe,33.0,,0.0,Louer pas cher une voiture en Guadeloupe en toute simplicité !,62.0,Besoin d'une voiture de location en Guadeloupe ?,48.0,,,,,https://www.rentiles.fr/location-vehicules-guadeloupe.html,,,,,,,70569.0,14459.0,1942.0,270.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,1.0,0.0,0,156.0,118.0,0.0,4.0,3.0,0.0,,,,,7b0c1cbecb27b104693c5cf9a7922263,0,"Fri, 26 Feb 2010 12:45:26 GMT",,,,1.1,https://www.rentiles.fr/location-vehicules-guadeloupe.html,2024-05-27 16:10:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
58,location voiture,20,https://citiz.coop/,1,200.0,491.0,79.0,67.0,75.0,2988.0,156.0,29.0,7.0,1330.0,2.0,1347.0,0.0,1062.0,1626.0264023288528,1134.0,1822.3377594461026,36.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Citiz : Réseau d'autopartage en France,38.0,342.0,,0.0,0.0,Location de voitures partagées Citiz : le premier réseau coopératif d'autopartage. Nos voitures sont en libre-service 24h/24 dans plus de quatre-vingt villes en France !,169.0,1017.0,"Autopartage, Carsharing, Voiture en libre-service, Location, France",67.0,Le réseau d'autopartage CITIZ,29.0,,0.0,"Un réseau national, un service local",36.0,Nos stations,12.0,"index, follow",,,,https://citiz.coop/,,,,,,,38632.0,7961.0,236.0,50.0,0,0,Fairly Easy,0,0.0,0.0,,3.0,1.0,0.0,0,49.0,28.0,0.0,11.0,7.0,0.0,,,,,876ea7e58d90fa0a065987f5b4bd0771,0,,,,,1.1,https://citiz.coop/,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
59,voiture,1,https://www.lacentrale.fr/,0,403.0,1075.0,88.0,53.0,86.0,178021.0,19555.0,0.0,0.0,,,,,,,,,,,text/html;charset=utf-8,403.0,HTTP Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,583.0,583.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.lacentrale.fr/,2024-05-27 16:10:19,,,,,,,,0,0,0,0,0,0,0,0,0
60,voiture,2,https://www.aramisauto.com/achat/,0,200.0,194.0,83.0,37.0,68.0,932.0,35550.0,134.0,10.0,1174.0,4.0,2145.0,10.0,1916.0,2645.0289737071625,2497.0,4338.024885072129,1657.6441591091664,15.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voitures neuves et d'occasion au meilleur prix garanti | Aramisauto,67.0,595.0,,0.0,0.0,Trouvez facilement votre prochaine voiture neuve et d'occasion. Bénéficiez de réductions jusqu'à -40% sur les véhicules chez Aramisauto.,136.0,840.0,,0.0,voitures neuve et d'occasion en vente,37.0,,0.0,,0.0,,0.0,"index, follow",,,,https://www.aramisauto.com/achat/,,https://www.aramisauto.com/?page=2,,,,,384356.0,42085.0,1539.0,394.0,0,0,Very Easy,0,0.0,1.0,,3.0,2.0,0.0,0,201.0,133.0,0.0,3.0,3.0,0.0,,,,,8bdbfcbabcdb978d64f39e5e73d5f669,0,,,,,1.1,https://www.aramisauto.com/achat/,2024-05-27 16:10:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
61,voiture,3,https://www.renault.fr/,0,200.0,201.0,89.0,73.0,85.0,196851.0,11078.0,142.0,48.0,1408.0,3.0,1533.0,32.0,1506.0,1393.6852135759696,1960.0,1999.6088342690964,537.5,19.0,text/html; charset=utf-8,200.0,OK,Indexable,,Renault France - Achat de voitures neuves,41.0,375.0,,0.0,0.0,"Bienvenue sur le site officiel de Renault France. Découvrez l'ensemble de la gamme : véhicules particuliers (Twingo, Clio, Kadjar...), électriques et utilitaires.",162.0,942.0,,0.0,"Renault.fr : achat de véhicules neufs, financement et services",62.0,RENAULT CAPTUR E-TECH FULL HYBRID,33.0,Découvrez la gamme Renault,26.0,Découvrez nos voitures hybrides et électriques,46.0,"index,follow",,,,https://www.renault.fr/,,,,,,,556774.0,84287.0,2615.0,609.0,0,0,Easy,0,0.0,0.0,,4.0,1.0,0.0,0,252.0,169.0,0.0,20.0,17.0,0.0,,,,,71621f9fe397765e4ac33bc41adb0302,0,,,,,1.1,https://www.renault.fr/,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
62,voiture,4,https://www.leboncoin.fr/voitures/offres,0,403.0,13.0,87.0,27.0,87.0,12606.0,16.0,0.0,0.0,,,,,,,,,,,text/html; charset=utf-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,581.0,581.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.leboncoin.fr/voitures/offres,2024-05-27 16:10:18,,,,,,,,0,0,0,0,0,0,0,0,0
63,voiture,5,https://www.spoticar.fr/voitures-occasion,0,200.0,29.0,86.0,40.0,49.0,2589.0,88272.0,434.0,19.0,2381.0,3.0,2413.0,54.0,2398.0,2679.2023179348616,2983.0,4508.980379353166,1493.9999999999993,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Véhicules occasion | SPOTICAR,29.0,280.0,,0.0,0.0,"SPOTICAR vous propose des occasions sélectionnées par les réseaux officiels de PEUGEOT, CITROËN, OPEL, FIAT, JEEP, DS, ALFA ROMEO ET ABARTH",139.0,931.0,Voitures d'occasion; véhicules d'occasion,41.0,Notre sélection de véhicules d'occasion garantis,48.0,,0.0,68960 Véhicules d'occasion,26.0,,0.0,"index, follow",,,,https://www.spoticar.fr/voitures-occasion,,,,,,,1049029.0,71634.0,3415.0,1084.0,0,0,Very Easy,0,0.0,0.0,,47.0,1.0,0.0,0,893.0,441.0,0.0,9.0,8.0,0.0,,,,,d306f2e77886be3e99e89964ce7dfecb,0,"Mon, 27 May 2024 13:42:08 GMT",,,,1.1,https://www.spoticar.fr/voitures-occasion,2024-05-27 16:10:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
64,voiture,6,https://www.autosphere.fr/recherche,0,200.0,561.0,85.0,31.0,67.0,229.0,87305.0,130.0,9.0,1206.0,18.0,1706.0,21.0,1838.0,3920.168157795335,2360.0,5827.466971110381,1142.5000000000055,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Voiture occasion : annonces autos garanties et révisées en France,65.0,590.0,,0.0,0.0,Trouvez votre voiture d'occasion parmi des milliers d'annonces sur autosphere.fr. Des voitures révisées et garanties par des concessionnaires partout en France.,160.0,986.0,,0.0,Annonces de voitures d'occasion toutes marques,46.0,,0.0,Découvrez toutes nos marques de voitures d’occasion,51.0,Nos voitures d’occasion par catégorie,37.0,,,,,https://www.autosphere.fr/recherche,,,,,,,1254001.0,177875.0,8892.0,1593.0,0,0,Easy,0,0.0,0.0,,68.0,1.0,0.0,0,253.0,134.0,0.0,7.0,6.0,0.0,,,,,571d5113c0850d412be7449ad1d49cc0,0,,,,,1.1,https://www.autosphere.fr/recherche,2024-05-27 16:10:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
65,voiture,7,https://fr.wikipedia.org/wiki/Automobile,0,,,77.0,66.0,70.0,2733.0,118.0,0.0,0.0,1042.0,3.0,1170.0,6.0,883.0,1546.7891896794326,946.0,922.6000000000003,3.5,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Automobile — Wikipédia,22.0,216.0,,0.0,0.0,,0.0,0.0,,0.0,Automobile,10.0,,0.0,Sommaire,8.0,Description[modifier | modifier le code],40.0,max-image-preview:standard,,,,https://fr.wikipedia.org/wiki/Automobile,,,,,,,419012.0,86595.0,12260.0,2182.0,0,0,Fairly Easy,0,0.0,1.0,,230.0,1.0,0.0,0,1455.0,1012.0,0.0,153.0,143.0,0.0,,,,,1833b8c6c8b3621d5df78cf648c04bbd,0,"Mon, 27 May 2024 13:29:54 GMT",,,,1.1,https://fr.wikipedia.org/wiki/Automobile,2024-05-27 16:10:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
66,voiture,8,https://www.mercedes-benz.fr/,0,200.0,17.0,84.0,46.0,79.0,11309.0,17346.0,10.0,70.0,2412.0,4.0,3053.0,11.0,1728.0,5509.534223419114,3075.0,5996.551233527987,2597.999999999998,28.0,text/html;charset=utf-8,200.0,OK,Indexable,,"Mercedes-Benz France | Voitures neuves, occasions pour particuliers et professionnels",85.0,770.0,,0.0,0.0,"La parfaite symbiose entre luxe et innovations technologiques : Bienvenue chez Mercedes-Benz France. Berline, Break, Coupé, Cabriolet, SUV et plus encore.",154.0,955.0,Mercedes-Benz Personenwagen,27.0,,0.0,,0.0,,0.0,,0.0,"index, follow",,,,https://www.mercedes-benz.fr/,,,,,,,300024.0,59251.0,0.0,,0,0,,0,0.0,0.0,,2.0,1.0,0.0,0,25.0,12.0,0.0,15.0,9.0,0.0,,,,,d7cde71c5d186bd68330cc7b09d8ddfc,0,,,,,1.1,https://www.mercedes-benz.fr/,2024-05-27 16:10:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
67,voiture,9,https://www.automobile.fr/,0,,,84.0,64.0,82.0,9113.0,0.0,0.0,0.0,888.0,2.0,1002.0,1.0,523.0,939.499146512446,1020.0,1494.4501066901369,305.9999999999999,2.0,text/html;charset=utf-8,200.0,OK,Indexable,,automobile.fr: Voiture occasion – Annonces auto moto,52.0,487.0,,0.0,0.0,"Recherchez des voitures d'occasion, motor-homes, motos et utilitaires sur automobile.fr : Des milliers d'annonces automobile en France et en Europe",147.0,909.0,,0.0,Recherchez votre véhicule,25.0,Plus d'un million de véhicules neufs et d'occasion,50.0,Votre navigateur n'est malheureusement plus pris en charge,58.0,,0.0,,,,,,,,,,,,46830.0,9833.0,305.0,63.0,0,0,Fairly Hard,0,0.0,0.0,,20.0,1.0,0.0,0,38.0,14.0,0.0,12.0,12.0,0.0,,,,,3f3cb44b7a3de8f2b79149f6ae37e559,0,,,,,1.1,https://www.automobile.fr/,2024-05-27 16:10:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
68,voiture,10,https://www.sixt.fr/,0,200.0,44.0,84.0,71.0,80.0,24680.0,14652.0,150.0,63.0,985.0,19.0,1079.0,1.0,755.0,2517.869142958991,2504.0,5155.343672655724,2659.8867452839554,9.0,,302.0,302 Moved Temporarily,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://www.sixt.fr/unsupportedbrowser/,HTTP Redirect,,1.1,https://www.sixt.fr/,2024-05-27 16:10:12,,,,,,,,0,0,0,0,0,0,0,0,0
69,voiture,11,https://www.citroen.fr/,1,200.0,32.0,96.0,56.0,96.0,1574471.0,353.0,83.0,33.0,1292.0,3.0,1989.0,81.0,1250.0,2068.4539949723126,1665.0,5034.732916182385,604.9999999999995,46.0,text/html;charset=utf-8,200.0,OK,Indexable,,Site officiel de Citroën | Voitures neuves et d'occasion | Citroën FR,69.0,586.0,,0.0,0.0,"Découvrez la gamme complète des voitures Citroën : SUV, citadines, berlines, voitures électriques. Découvrez les offres, les services et plus encore.",149.0,893.0,,0.0,CITROËN,7.0,,0.0,UNE GAMME POUR CHAQUE BESOIN,28.0,ACHETEZ VOTRE CITROËN,21.0,,,,,https://www.citroen.fr/,,,,,,,236790.0,33474.0,919.0,224.0,0,0,Fairly Easy,0,0.0,0.0,,34.0,1.0,0.0,0,193.0,101.0,0.0,25.0,17.0,0.0,,,,,38ed7288ff78bdb39900e78e1982a9d2,0,"Sun, 26 May 2024 22:52:39 GMT",,,,1.1,https://www.citroen.fr/,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
70,voiture,12,https://www.avis.fr/,1,200.0,10.0,85.0,60.0,81.0,122362.0,9635.0,118.0,22.0,1863.0,5.0,1891.0,49.0,1644.0,2384.8442319277865,1718.0,5282.889882444214,86.5,53.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Avis: Location de Voiture en France, en Europe et Dans le Monde",63.0,573.0,"Location de véhicule en France, en Europe et dans le monde - Avis",65.0,587.0,"Avec la location de véhicule Avis, réservez votre voiture dès maintenant et récupérez 10 % du montant de votre location en chèque-cadeau sur Amazon.fr.",151.0,941.0,,0.0,Économisez 10 % avec une location de voiture plus avantageuse,61.0,,0.0,Avis Select Series en France,28.0,Gagnez des billets pour le championnat du monde d’endurance de la FIA !,71.0,,,,,https://www.avis.fr/,,,,,,,191618.0,29576.0,999.0,165.0,0,0,Fairly Hard,0,0.0,0.0,,7.0,2.0,0.0,0,230.0,126.0,0.0,18.0,16.0,0.0,,,,,a08f5ffb116b7a7f987d33e321d8320b,0,,,,,1.1,https://www.avis.fr/,2024-05-27 16:10:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
71,voiture,13,https://www.ford.fr/voitures-neuves,1,200.0,39.0,83.0,61.0,74.0,3242.0,3730.0,96.0,8.0,965.0,5.0,2116.0,37.0,1356.0,5997.181012960862,2455.0,9335.616987194118,2496.961963792933,32.0,text/html,200.0,OK,Indexable,,Achat  voiture neuve : nos véhicules particuliers Ford | Ford FR,64.0,547.0,,0.0,0.0,"Découvrez notre large gamme de voitures Ford : Citadines, SUV, sportives, familiales, hybrides ou électriques... Choisissez le véhicule de vos envies.",150.0,899.0,,0.0,Voitures Neuves,15.0,,0.0,Votre navigateur n'est plus compatible.,39.0,,0.0,,,,,https://www.ford.fr/voitures-neuves,,,,,,,1034313.0,102738.0,609.0,179.0,0,0,Fairly Easy,0,0.0,0.0,,20.0,1.0,0.0,0,139.0,97.0,0.0,8.0,8.0,0.0,,,,,631712aed3ecdf720a4bbf07e9fb244e,0,"Mon, 27 May 2024 07:13:14 GMT",,,,1.1,https://www.ford.fr/voitures-neuves,2024-05-27 16:10:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
72,voiture,14,https://www.ada.fr/,1,200.0,248.0,82.0,54.0,76.0,3070.0,1659.0,86.0,10.0,1288.0,3.0,2633.0,21.0,1219.0,1986.5218856101292,2683.0,3269.8232258124613,569.0000000000005,39.0,text/html; charset=utf-8,200.0,OK,Indexable,,ADA : location de voiture et utilitaire partout en France,57.0,484.0,,0.0,0.0,"Location de voiture et utilitaire proche de chez vous. Avec ADA, réservez votre véhicule en ligne, et profitez d'une large gamme de véhicules au meilleur prix.",159.0,946.0,,0.0,3 minutes chrono pour louer !,29.0,,0.0,Nos véhicules adaptés à vos besoins,35.0,Trouvez rapidement la location adaptée,38.0,"index, follow",,,,,,,,,,,306903.0,59398.0,952.0,181.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,121.0,62.0,0.0,5.0,5.0,0.0,,,,,d720a39ae3885a26d7ea237e84d5a7dc,0,,,,,1.1,https://www.ada.fr/,2024-05-27 16:10:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
73,voiture,15,https://www.capcar.fr/voiture-occasion,1,200.0,545.0,83.0,30.0,70.0,586.0,12977.0,124.0,6.0,954.0,2.0,1337.0,9.0,1137.0,1339.9710523232966,1426.0,3597.0085508319144,1386.0,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Acheter une voiture d’occasion controlée en toute sécurité et au meilleur prix,78.0,685.0,,0.0,0.0,"Découvrez notre large sélection de voitures contrôlées au meilleurs prix. Profitez de nos services : garantie, paiement sécurisé, financement, livraison...",155.0,921.0,,0.0,Nos voitures d'occasion,23.0,,0.0,Nos voitures les plus recherchées 🔎,36.0,,0.0,"index, follow",,,,https://www.capcar.fr/voiture-occasion,,,,,,,343950.0,47999.0,1125.0,453.0,0,0,Very Easy,0,0.0,0.0,,7.0,1.0,0.0,0,143.0,126.0,0.0,5.0,5.0,0.0,,,,,e6b3c58f72db2497885732a615ec3e8a,0,,,,,1.1,https://www.capcar.fr/voiture-occasion,2024-05-27 16:10:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
74,voiture,16,https://www.elite-auto.fr/,1,200.0,756.0,81.0,38.0,78.0,2694.0,361.0,91.0,5.0,1137.0,2.0,1564.0,1.0,2195.0,1266.801341768357,3142.0,3602.3082357018616,729.4999999999995,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Mandataire auto jusqu'à -41.00% sur l'achat de votre voiture neuve et d'occasion avec Elite-Auto,96.0,849.0,,0.0,0.0,"Votre véhicule jusqu'à -41.00%, neuf ou occasion, 30 marques, 9000 modèles, 2070 voitures disponibles ☎ 01.30.49.40.40. Mandataire depuis 1995.",143.0,906.0,,0.0,Votre voiture neuve ou d'occasion avec un mandataire automobile.,64.0,,0.0,Nos marques,11.0,Nos catégories de modèles,25.0,,,,,https://www.elite-auto.fr/,,,,,,,223396.0,38500.0,1637.0,302.0,0,0,Normal,0,0.0,0.0,,2.0,2.0,0.0,0,109.0,95.0,0.0,5.0,4.0,0.0,,,,,d19020c884dcb74d2fc6171891183026,0,,,,,1.1,https://www.elite-auto.fr/,2024-05-27 16:10:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
