,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Croisière,1,https://www.msccroisieres.fr/,0,200.0,38.0,84.0,67.0,80.0,34508.0,1977.0,57.0,67.0,18.0,2305.0,14.0,5122.0,2.0,2267.0,1298.3504904189008,4157.0,2138.6028382437858,982.9999999999999,27.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,,0.0,,0.0,nos offres,10.0,NOS MEILLEURES DESTINATIONS,27.0,"INDEX,FOLLOW",,,,,,https://www.msccroisieres.fr/,,,,,,,209592.0,33057.0,1262.0,240.0,0,0,Fairly Easy,0,0.0,0.0,,26.0,3.0,0.0,0,95.0,59.0,0.0,90.0,65.0,0.0,,,,,4c958d0857e2d639a24e85c0081539d8,0,,,,,1.1,https://www.msccroisieres.fr/,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
53,croisière méditerranée,14,https://www.croisiland.com/fr/croisieres/destination-mediterranee-1/,1,200.0,4376.0,81.0,21.0,,0.0,13253.0,194.0,5.0,,5004.0,3.0,5335.0,1.0,5004.0,4461.271496665002,5335.0,1755.820725696272,95.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée 2024-2025 avec MSC, Costa Croisières",59.0,554.0,,0.0,0.0,Réservez une croisière en Mer Méditerranée au départ du port de Marseille avec MSC Croisières ou Costa Croisières. Nombreux navires et itinéraires disponibles !,160.0,984.0,,0.0,Croisière Méditerranée 2024-2025,32.0,,0.0,"Croisière Espagne, France, Italie",33.0,"Croisière Espagne, France, Italie, Malte",40.0,"all, index, follow",,,,,,,,,,,,,412080.0,43730.0,2626.0,508.0,0,0,Fairly Easy,0,0.0,3.0,,141.0,1.0,0.0,0,409.0,197.0,0.0,5.0,5.0,0.0,,,,,5895f0d4d16ac8ba29031e3f27324918,0,,,,,1.1,https://www.croisiland.com/fr/croisieres/destination-mediterranee-1/,2024-06-10 10:19:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
54,croisière méditerranée,15,https://www.logitravel.fr/croisieres/selections/croisiere-mediterranee/,1,403.0,20.0,,,,0.0,0.0,0.0,0.0,59.0,1979.0,4.0,2458.0,12.0,2321.0,3852.870356571444,3298.0,3376.388988765132,432.50000000000045,7.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière Méditerranée dès 505€ | Les meilleures Offres,55.0,498.0,,0.0,0.0,Trouvez facilement les meilleures Offres de Croisière Méditerranée avec Logitravel. Entrez et réservez votre croisière dès 505€ !,129.0,776.0,"Croisière Méditerranée, sélections de croisières, croisières thématiques, croisière pour tous les goûts, croisières spéciales vacances idéales en  Croisière Méditerranée",169.0,Croisière Méditerranée,22.0,,0.0,Croisière Méditerranée,22.0,"Nous avons plus de 12000 croisières à travers le monde, trouvez la vôtre !",74.0,"index,follow",,,,,,https://www.logitravel.fr/croisieres/selections/croisiere-mediterranee/,,,,,,,437084.0,52543.0,1983.0,469.0,0,0,Fairly Easy,0,0.0,3.0,,3.0,2.0,0.0,0,240.0,202.0,0.0,23.0,23.0,0.0,,,,,54077bc706f701dc4a7dd9ac36b4e7c9,0,,,,,1.1,https://www.logitravel.fr/croisieres/selections/croisiere-mediterranee/,2024-06-10 10:19:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
55,croisière méditerranée,16,http://www.croisieres-mediterranee.com/,1,200.0,5920.0,79.0,1.0,54.0,5.0,7086.0,52.0,1.0,56.0,3283.0,,3414.0,1.0,3283.0,659.1083706696213,3414.0,1625.25492136291,1.5000000000001137,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée : Des croisières avec Costa et MSC en Méditerranée,73.0,672.0,,0.0,0.0,Retrouvez nos plus belles croisieres en méditerranée avec les plus grands Armateurs de croisieres méditerranée Costa MSC,120.0,755.0,"croisiere méditerranée, croisieres méditerranée, croisière méditerranée, croisières méditerranée",96.0,Croisieres en Méditerranée,26.0,,0.0,Nos croisières Costa & MSC,26.0,Nos plus belles Destinations Croisières,39.0,noodp,,,,,,,,,,,,,57901.0,11901.0,710.0,156.0,0,0,Very Easy,0,0.0,0.0,,0.0,0.0,0.0,0,64.0,53.0,0.0,1.0,1.0,0.0,,,,,db3137b332e904488afc14629c8d1288,0,,,,,1.1,http://www.croisieres-mediterranee.com/,2024-06-10 10:19:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
56,croisière méditerranée,17,https://www.starcroisieres.com/croisieres-par-destination/mediterranee.html,1,200.0,1970.0,75.0,45.0,55.0,11.0,310.0,0.0,0.0,,2344.0,,3930.0,22.0,1867.0,2698.6125619507293,2273.0,4125.258874112418,245.9746457756096,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières en Méditerranée 2024, 2025, 2026 : prix & promos sur les départs",75.0,672.0,,0.0,0.0,"Croisières en Méditerranée au meilleur prix : réservez votre croisière pour un départ en 2024, 2025, 2026.",106.0,639.0,,0.0,Les croisières en Méditerranée disponibles,42.0,,0.0,Pourquoi choisir une croisière en Méditerranée ?,48.0,Les escales à visiter lors d'une croisière en Méditerranée :,60.0,,,,,,,https://www.starcroisieres.com/croisieres-par-destination/mediterranee.html,,,,,,,5220888.0,874362.0,5263.0,1095.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,1.0,0.0,0,92.0,51.0,0.0,5.0,5.0,0.0,,,,,5b44d94deea05680c9af61981c4e5e0c,0,,,,,1.1,https://www.starcroisieres.com/croisieres-par-destination/mediterranee.html,2024-06-10 10:19:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
57,croisière méditerranée,18,https://www.webcroisieres.com/dt-35-mediterranee,1,,,64.0,45.0,55.0,16.0,0.0,0.0,0.0,93.0,2341.0,2.0,3385.0,16.0,2341.0,2248.1800138839226,3385.0,5149.089607908569,1949.982712300599,16.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Méditerranée: Offres 2024 – 2025, avis, escales, infos",65.0,572.0,,0.0,0.0,"Partez pour une croisière Méditerranée : 2044 offres de croisières Méditerranée pour 2024 - 2025... tous les itinéraires, tarifs et promotions, escales, avis de nos clients... Conseils et devis gratuit",201.0,1182.0,,0.0,croisière Méditerranée,22.0,,0.0,Choisissez votre Mois de départ...,34.0,Choisissez votre port De Départ,31.0,"index,follow",,,,,,,,,,,,,414645.0,32001.0,4277.0,1230.0,0,0,Very Easy,0,0.0,0.0,,0.0,0.0,0.0,0,229.0,215.0,0.0,0.0,0.0,0.0,,,,,3cdb0e8439eb25e001e97f454414fdad,0,"Tue, 27 Feb 2024 08:27:08 GMT",,,,1.1,https://www.webcroisieres.com/dt-35-mediterranee,2024-06-10 10:19:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
58,croisière méditerranée,19,https://sejour.cdiscount.com/v/croisiere-mediterranee,1,,,,,,,,,,,,,,,,,,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière méditerranée | 112 offres à partir de 605 € | Paiement 4X,67.0,593.0,,0.0,0.0,Découvrez nos 112 offres de croisière méditerranée à partir de 605 € avec Cdiscount Voyages | + de 35 000 offres de voyages | Paiement 4X,137.0,857.0,,0.0,CROISIÈRE MÉDITERRANÉE,22.0,,0.0,Combiné Horus 5* (3 Nuits Au Caire Et 7 Nuits De Croisière) Avec Visites Du Musée Et Des Pyramides Inclus,105.0,Ôclub Croisière Sur Le Nil 5* Avec Visites Incluses,51.0,,,,,,,https://sejour.cdiscount.com/v/croisiere-mediterranee,,,,,,,107078.0,14997.0,2326.0,488.0,0,0,Very Easy,0,0.0,1.0,,0.0,0.0,0.0,0,87.0,56.0,0.0,4.0,4.0,0.0,,,,,a6dad54a20ac06135be73329003c9f5b,0,,,,,1.1,https://sejour.cdiscount.com/v/croisiere-mediterranee,2024-06-10 10:19:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
59,croisière méditerranée,20,https://okcroisiere.fr/destinations/mediterranee,1,200.0,430.0,63.0,20.0,43.0,1.0,243.0,92.0,6.0,99.58,785.0,20.0,839.0,8.0,785.0,935.8451425827029,839.0,955.5000000000001,24.0,8.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerrannée pas chères dès 59 €,47.0,435.0,,0.0,0.0,"Embarquez pour une croisière pas chère en Méditerranée et explorez des joyaux comme Barcelone, Rome et Santorin. Profitez des meilleures offres pour découvrir des escales enchanteresses et des attractions majeures. Réservez maintenant au meilleur prix pour l'aventure de votre vie !",282.0,1751.0,,0.0,Croisières en Méditerrannée : Tout ce qu'il faut savoir sur cette destination,77.0,,0.0,Notre meilleure offre de croisière : Méditerranée dès 59 €,58.0,Notre sélection de croisière : Méditerranée,43.0,,,,,,,https://okcroisiere.fr/destinations/mediterranee,,,,,,,572630.0,95634.0,23805.0,3610.0,0,0,Normal,0,0.0,1.0,,3.0,2.0,0.0,0,142.0,89.0,0.0,11.0,11.0,0.0,,,,,3a1f46bd48372003ee8d9c50b9048edf,0,,,,,1.1,https://okcroisiere.fr/destinations/mediterranee,2024-06-10 10:19:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
60,croisière sur le nil,1,https://voyages.carrefour.fr/serp?s_c.site=B2C&s_c.destination=MCBM.EG&ref_c.type_produit=croisieres,0,200.0,44.0,58.0,19.0,,0.0,323.0,61.0,23.0,39.0,549.0,6.0,1072.0,66.0,605.0,752.3150329830299,1089.0,1629.0109573991822,171.99948069198172,22.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/serp?s_c.site=B2C&s_c.destination=MCBM.EG&ref_c.type_produit=croisieres,2024-06-10 10:19:26,,,,,,,,0,0,0,0,0,0,0,0,0
61,croisière sur le nil,2,https://www.terdav.com/ps-egypte/at-navigation,0,200.0,295.0,67.0,38.0,52.0,14.0,19.0,110.0,4.0,76.0,985.0,2.0,1221.0,8.0,985.0,1502.0023404693902,1221.0,1736.5026581045217,3.0,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière en Egypte | Croisière sur le Nil,42.0,350.0,,0.0,0.0,Navigation en Egypte ➤ Découvrez 10 voyages d'aventure en Egypte et partez avec Terres d'Aventure. ✓ Infos pratiques ✓ Avis voyageurs - ✆ 01 70 82 90 00,152.0,943.0,,0.0,Croisière Egypte,16.0,,0.0,Où partir en Egypte,19.0,Croisière felouque sur le Nil,29.0,"index, follow",,,,,,https://www.terdav.com/ps-egypte/at-navigation,,,,,,,199295.0,199295.0,2229.0,429.0,0,0,Easy,0,0.0,1.0,,4.0,1.0,0.0,0,160.0,128.0,0.0,2.0,2.0,0.0,,,,,c5d188ec3dd0762af2462e7078be1b80,0,,,,,1.1,https://www.terdav.com/ps-egypte/at-navigation,2024-06-10 10:19:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
62,croisière sur le nil,3,https://www.selectour.com/egypte/croisiere,0,200.0,13.0,78.0,20.0,68.0,395.0,137.0,38.0,2.0,80.0,1396.0,3.0,1822.0,3.0,1396.0,1666.4974609834094,1822.0,3623.788906680431,500.9166112147732,3.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisière Egypte : prix, départs & itinéraires",46.0,382.0,,0.0,0.0,Croisière Egypte : découvrez nos meilleures offres et embarquez dès maintenant avec Selectour. Détente & escapades inoubliables vous attendent !,144.0,903.0,,0.0,CROISIÈRE EN EGYPTE SUR LE NIL - 63 VOYAGES,43.0,,0.0,Qu'est-ce qui rend une croisière sur le Nil en Égypte si spéciale ?,67.0,"Comment choisir la meilleure croisière sur le Nil, en Egypte ?",62.0,,,,,,,https://www.selectour.com/egypte/croisiere,,,,,,,149673.0,28704.0,2957.0,511.0,0,0,Easy,0,0.0,1.0,,1.0,1.0,0.0,0,52.0,40.0,0.0,1.0,1.0,0.0,,,,,3b78d97d961f014ad4586c0ce3aae220,0,,,,,1.1,https://www.selectour.com/egypte/croisiere,2024-06-10 10:19:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
63,croisière sur le nil,4,https://www.croisieurope.com/destination/croisiere-egypte-nil,0,200.0,2618.0,75.0,50.0,44.0,1.0,2280.0,104.0,6.0,58.0,1941.0,,,8.0,2219.0,2086.235132892332,3361.0,3406.3776332598836,672.0,20.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisières sur le Nil en Egypte 2024  | CroisiEurope,52.0,442.0,,0.0,0.0,Croisières de 8 à 11 jours sur le Nil avec CroisiEurope. Découvrez les sites historiques de l'Egypte antique. Accompagnateur CroisiEurope et un conférencier égyptologue à bord. Départs 2024.,190.0,1167.0,,0.0,Croisières sur le Nil en Egypte,31.0,,0.0,,0.0,,0.0,,,,,,,https://www.croisieurope.com/destination/croisiere-egypte-nil,,,,,,,300013.0,54827.0,653.0,114.0,0,0,Fairly Easy,0,0.0,1.0,,3.0,3.0,0.0,0,152.0,111.0,0.0,4.0,4.0,0.0,,,,,6211a5108ac79b28c8e50e138786775b,0,,,,,1.1,https://www.croisieurope.com/destination/croisiere-egypte-nil,2024-06-10 10:19:16,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
64,croisière sur le nil,5,https://www.fr.lastminute.com/sejour/croisieres-en-egypte.html,0,200.0,271.0,44.0,6.0,,0.0,2.0,70.0,10.0,40.0,607.0,6.0,1177.0,1.0,1042.0,1421.0724099955437,1792.0,3756.73653982651,314.0000000000007,11.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/sejour/croisieres-en-egypte.html,2024-06-10 10:19:22,,,,,,,,0,0,0,0,0,0,0,0,0
65,croisière sur le nil,6,https://www.kuoni.fr/destinations/proche-et-moyen-orient/egypte/croisiere/,0,200.0,1497.0,76.0,48.0,,0.0,2061.0,295.0,11.0,,2278.0,2.0,3162.0,3.0,2213.0,2779.776900157797,2990.0,3292.503452670403,160.0,28.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière en Egypte : itinéraires au fil du Nil | Kuoni,55.0,448.0,,0.0,0.0,"Découvrez en croisière l’un des pays les plus envoûtants du monde, l'Égypte, grâce aux charmes incomparables du Nil, du désert et de la mer Rouge.",146.0,905.0,,0.0,Croisière Égypte,16.0,,0.0,Pourquoi choisir Kuoni ?,24.0,Les marques du groupe Kuoni France,34.0,max-image-preview:large,,,,,,https://www.kuoni.fr/destinations/proche-et-moyen-orient/egypte/croisiere/,,,,,,,1015191.0,169608.0,2779.0,695.0,0,0,Very Easy,0,0.0,4.0,,17.0,1.0,0.0,0,812.0,299.0,0.0,12.0,9.0,0.0,,,,,6a1da71d5f60ef5e1032ffd59754b8b0,0,,,,,1.1,https://www.kuoni.fr/destinations/proche-et-moyen-orient/egypte/croisiere/,2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
66,croisière sur le nil,7,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/",0,200.0,224.0,60.0,2.0,42.0,1.0,4.0,94.0,12.0,76.0,,,,,,1590.2556745469615,,4122.696761705063,703.0000000000008,,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Egypte : Croisière pas cher Egypte | Promovacances,60.0,545.0,,0.0,0.0,Croisière Egypte : de nombreuses Croisières Egypte à petit prix avec Promovacances. ⇨réservez maintenant votre croisiere !,122.0,755.0,,0.0,"Croisière Egypte, prix promo",28.0,,0.0,La Météo Egypte,15.0,Hôtels et Voyages Egypte : visiter et découvrir ...,51.0,"index, follow",,,,,,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/",,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/?pageNumber=2",,,,,614285.0,93251.0,1898.0,516.0,0,0,Very Easy,0,0.0,6.0,,2.0,1.0,0.0,0,111.0,96.0,0.0,7.0,7.0,0.0,,,,,eae55e8b360e93046e31a931fc0e0913,0,"Mon, 10 Jun 2024 08:19:27 GMT",,,,1.1,"https://www.promovacances.com/vacances/voyage-croisiere/sejour-croisiere-egypte/theme,/pays,62/ville,/",2024-06-10 10:19:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
67,croisière sur le nil,8,https://www.nile-aviation.fr/nos-croisi%C3%A8res-sur-le-nil/croisi%C3%A8re-sur-le-nil-scarab%C3%A9e/,0,200.0,135.0,61.0,4.0,,0.0,66.0,59.0,4.0,,830.0,2.0,983.0,3.0,830.0,858.5235477695892,983.0,1592.0129227679295,46.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
68,croisière sur le nil,9,https://www.leclercvoyages.com/search?m_c.desti=EG.LXR,0,200.0,22.0,44.0,8.0,,0.0,2728.0,299.0,13.0,82.0,2137.0,4.0,2571.0,2.0,1959.0,2499.0035500169915,2789.0,3638.658530641782,366.9999999999998,7.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Voyage Louxor et la vallee du Nil, sejour Louxor et la vallee du Nil, vacances Louxor et la vallee du Nil avec Voyages Leclerc",126.0,1093.0,,0.0,0.0,"Louxor et la vallée du Nil : Hôtels, locations, courts ou longs séjours, circuits ou croisières, trouvez vos vacances en ligne avec Voyages Leclerc",147.0,869.0,"E.Leclerc, Leclerc, Voyages",27.0,Voyages Egypte - Louxor et la vallée du Nil,43.0,,0.0,Croisière Trésors du Nil 5*- Vente Flash,40.0,Croisière Trésors du Nil 5*,27.0,,,,,,,https://www.leclercvoyages.com/search?m_c.desti=EG.LXR,,https://www.leclercvoyages.com/search?m_c.desti=EG.LXR&pageNum=2,,,,,307350.0,32673.0,1536.0,328.0,0,0,Easy,0,0.0,0.0,,22.0,1.0,0.0,0,710.0,278.0,0.0,12.0,12.0,0.0,,,,,bab92b88d2a36285b6a9c2b88467036b,0,,,,,1.1,https://www.leclercvoyages.com/search?m_c.desti=EG.LXR,2024-06-10 10:19:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
69,croisière sur le nil,10,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=CROISIERE&s_c.DEST=EGY,0,200.0,16.0,59.0,15.0,,0.0,8.0,38.0,18.0,59.0,1594.0,4.0,2691.0,10.0,1658.0,2263.8769884036146,2943.0,1860.1669780501334,551.4999999999998,18.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Egypte – Lidl Voyages,31.0,281.0,,0.0,0.0,"Découvrez, dès maintenant, toutes nos offres « Croisière Egypte ». Lidl Voyages vous fait voyager à prix de rêve !",114.0,690.0,,0.0,Croisière Egypte,16.0,,0.0,Croisière Egypte - Nos offres,29.0,Croisière Rêverie sur le Nil 5* Egypte,38.0,,,,,,,,,,,,,,1033668.0,191330.0,1428.0,342.0,0,0,Very Easy,0,0.0,0.0,,1.0,1.0,0.0,0,48.0,40.0,0.0,33.0,18.0,0.0,,,,,c80b794584ea6f745cda917290a56fe5,0,,,,,1.1,https://www.lidl-voyages.fr/serp.html?s_c.PRODUCT_TYPE=CROISIERE&s_c.DEST=EGY,2024-06-10 10:19:18,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
70,croisière sur le nil,11,https://www.havas-voyages.fr/croisiere/egypte,1,200.0,365.0,65.0,6.0,,0.0,1533.0,40.0,10.0,55.0,2504.0,4.0,2756.0,2.0,2504.0,2190.329467485173,2756.0,4740.056561900438,579.4999999999995,2.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière en Egypte,19.0,172.0,,0.0,0.0,"Partez en croisière le long du Nil et au cœur de l’Egypte découvrir en famille ou entre amis cette terre d’Histoire, pays des pharaons.",135.0,801.0,,0.0,Croisières en Egypte,20.0,,0.0,Inscription à notre newsletter,30.0,"Pour retrouver simplement vos commandes, du boulot ou même du métro",67.0,,,,,,,https://www.havas-voyages.fr/croisiere/egypte,,,,,,,112763.0,23776.0,1259.0,259.0,0,0,Easy,0,0.0,1.0,,2.0,1.0,0.0,0,59.0,53.0,0.0,1.0,1.0,0.0,,,,,407594e89907ae15b69ca7438e83db6,0,,,,,1.1,https://www.havas-voyages.fr/croisiere/egypte,2024-06-10 10:19:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
71,croisière sur le nil,12,https://www.croisieurope.com/croisiere/croisiere-nil-terre-pharaons-classique,1,200.0,427.0,57.0,31.0,,0.0,7.0,106.0,6.0,,2219.0,2.0,3361.0,20.0,2219.0,2572.8623357000824,3361.0,3844.125693064045,743.0307132907685,20.0,text/html; charset=utf-8,200.0,OK,Indexable,,Croisière sur le Nil en Egypte depuis Louxor  | CroisiEurope,60.0,513.0,,0.0,0.0,"Croisière de 8 jours sur le Nil au départ de Louxor avec CroisiEurope. Visitez les plus beaux sites de la Haute-Egypte : Karnak, Louxor, Edfou, Philae, Kom Ombo. Départs 2024.",175.0,1066.0,,0.0,Croisière sur le Nil : sur la Terre des Pharaons,48.0,,0.0,Croisière,9.0,Itinéraire,10.0,,,,,,,https://www.croisieurope.com/croisiere/croisiere-nil-terre-pharaons-classique,,,,,,,344513.0,64505.0,1151.0,281.0,0,0,Easy,0,0.0,1.0,,12.0,2.0,0.0,0,168.0,114.0,0.0,4.0,4.0,0.0,,,,,cf914ee34994058cdd8824da4e687256,0,,,,,1.1,https://www.croisieurope.com/croisiere/croisiere-nil-terre-pharaons-classique,2024-06-10 10:19:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
72,croisière sur le nil,13,https://www.travelevasion.fr/croisiere-sur-le-nil,1,200.0,180.0,67.0,20.0,58.0,86.0,372.0,99.0,12.0,88.0,1191.0,2.0,2239.0,24.0,1191.0,8277.347712291583,2239.0,2401.6332719382626,213.99999999999977,24.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière sur le Nil en Egypte de Louxor a Assouan,50.0,446.0,,0.0,0.0,Croisière sur le Nil en Egypte de Louxor à Assouan. Découvrez le pays des Pharaons au Caire voir les pyramides de Gizeh après votre croisière en Egypte.,152.0,934.0,"Voyage Egypte, Croisière sur le Nil , sejour Egypte pas cher, Louxor, Karnak, vallée des rois, Combinés croisière et séjour mer rouge pas cher",142.0,Croisière sur le Nil en Egypte de Louxor à Assouan,50.0,,0.0,Nos itinéraires de croisière en Egypte de Louxor à Assouan,58.0,"Découvrez l'Egypte antique à travers Thèbes, Karnak, Edfou ou encore Kom Ombo",77.0,,,,,,,,,,,,,,188790.0,23867.0,3217.0,527.0,0,0,Easy,0,0.0,0.0,,23.0,1.0,0.0,0,167.0,101.0,0.0,15.0,11.0,0.0,,,,,b9a7900979234c5e0971cef09952ef2a,0,,,,,1.1,https://www.travelevasion.fr/croisiere-sur-le-nil,2024-06-10 10:19:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
73,croisière sur le nil,14,https://www.voyage-prive.com/ppl/voyage-egypte-louxor-croisiere-splendeur-du-nil-et-visites-avec-ou-sans-le-caire/49911?,1,0.0,0.0,,,,0.0,0.0,0.0,0.0,90.0,1451.0,3.0,2845.0,17.0,1451.0,3038.2278320761643,2845.0,3086.022407625069,167.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Splendeur du Nil 5* et visites, avec ou sans le Caire - Louxor - Jusqu'à -70% | Voyage Privé",102.0,881.0,,0.0,0.0,Faites un voyage à travers le temps au fil du Nil sur les traces des pharaons avec Voyage Privé.,96.0,582.0,html-meta-keywords,18.0,,0.0,,0.0,Nos Engagements,15.0,,0.0,max-image-preview:large,,,,,,https://www.voyage-prive.com/ppl/voyage-egypte-louxor-croisiere-splendeur-du-nil-et-visites-avec-ou-sans-le-caire/49911?,,,,,,,293634.0,57595.0,4013.0,631.0,0,0,Easy,0,0.0,2.0,,3.0,1.0,0.0,0,71.0,65.0,0.0,18.0,17.0,0.0,,,,,ab7a1672340cb2189db5a091e3ce9590,0,,,,,1.1,https://www.voyage-prive.com/ppl/voyage-egypte-louxor-croisiere-splendeur-du-nil-et-visites-avec-ou-sans-le-caire/49911?,2024-06-10 10:19:15,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
