,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
872,croisière msc,92,"https://croisiere.promovacances.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",1,200.0,4076.0,67.0,32.0,,1.0,1178.0,38.0,13.0,1492.0,3.0,2320.0,56.0,1492.0,1264.9154448605243,2320.0,2888.5,402.0,56.0,34.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,MSC Croisières 2022 : toutes les offres en 1 clic sur Promovacances !,69.0,617.0,,0.0,0.0,"A la recherche d'une croisière avec MSC Croisières? 834 croisières MSC dès 99 €. Retrouvez les plus beaux bateaux de MSC, leurs escales et itinéraires en 1 clic sur Promovacances &#9755; Réservez maintenant !",208.0,1246.0,,0.0,0.0,"croisière MSC Croisières, croisières MSC Croisières, croisières MSC Croisières pas chères, croisiere MSC Croisières en promo",124.0,Croisière MSC Croisières,24.0,,0.0,834 croisières,14.0,Des croisieres de rêve avec Msc Croisières,42.0,"index,follow",,,,,,,"https://croisiere.promovacances.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",,,,,,,78263.0,19312.0,1672.0,310.0,0,0,Fairly Easy,0,0.0,4.0,,5.0,4.0,0.0,0,50.0,48.0,0.0,2.0,1.0,0.0,,,,,c61e665993f9d5de343a77cacf131ef8,0,,,,,1.1,"https://croisiere.promovacances.com/fr/croisieres/croisiere-msc-croisieres/compagnie,13/",2024-02-06 16:27:41,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
873,croisière msc,93,https://www.destockagecroisieres.fr/,1,200.0,1170.0,83.0,53.0,72.0,422.0,10105.0,78.0,4.0,1336.0,2.0,2279.0,7.0,1598.0,1303.7598413667301,2257.0,2267.0,10.5,8.0,54.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Déstockage Croisières | Croisière pas chère 2024,48.0,436.0,,0.0,0.0,"DESTOCKAGE CROISIERES : mieux que les ventes privées profitez des offres destockage croisieres .fr Plus de 30 compagnies maritimes : Costa Croisières, MSC Croisière, Royal carribean  ...",186.0,1152.0,,0.0,0.0,"croisieres, destockage, destockage croisieres, croisiere",56.0,Réservez votre croisière à prix réduits,39.0,,0.0,NOS MEILLEURES OFFRES CROISIÈRES 2024,37.0,NOS CROISIÈRES DU MONDE ENTIER,30.0,"index,follow",,,,,,,,,,,,,,311793.0,59944.0,4323.0,870.0,0,0,Fairly Easy,0,0.0,0.0,,80.0,19.0,0.0,0,183.0,79.0,0.0,6.0,4.0,0.0,,,,,8be513f914b0c33c80bff71fe27a73dc,0,,,,,1.1,https://www.destockagecroisieres.fr/,2024-02-06 16:24:39,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
874,croisière msc,94,https://www.planete-croisiere.com/tour-du-monde-msc-croisieres/destination,1,200.0,649.0,63.0,24.0,,0.0,6.0,23.0,3.0,1524.0,3.0,1831.0,15.0,1524.0,3940.5000509951465,1831.0,8368.0,4887.0,15.0,63.0,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Tour du Monde MSC Croisières : prix, itinéraires 2024/2025",58.0,524.0,"Tour du Monde MSC Croisières : prix, itinéraires 2024/2025",58.0,524.0,Découvrez les tours du monde MSC Croisières au meilleur prix avec Planète Croisière. Voyagez dans des destinations de rêves.,124.0,775.0,,0.0,0.0,Tour du Monde MSC Croisières,28.0,Tour du Monde MSC Croisières,28.0,,0.0,Toutes les croisières Tour du Monde MSC Croisières,50.0,Itinéraire de la croisière tour du monde MSC 2024,49.0,"index, follow",,,,,,,https://www.planete-croisiere.com/tour-du-monde-msc-croisieres/destination,,,,,,,94473.0,16937.0,3541.0,499.0,0,0,Easy,0,0.0,1.0,,5.0,2.0,0.0,0,36.0,25.0,0.0,4.0,3.0,0.0,,,,,a946baddd5d5075f6ad34b6e16864c55,0,,,,,1.1,https://www.planete-croisiere.com/tour-du-monde-msc-croisieres/destination,2024-02-06 16:25:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
875,croisière msc,95,https://okcroisiere.fr/compagnies/msc,1,200.0,832.0,64.0,20.0,,0.0,278.0,33.0,6.0,1360.0,2.0,1856.0,7.0,1360.0,1309.676865242668,1856.0,1709.5,80.5,7.0,173.0,56.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières MSC Croisières pas chères dès 139 €,46.0,425.0,,0.0,0.0,"Découvrez les croisières MSC pas chères et embarquez pour une aventure inoubliable à bord de navires prestigieux comme le MSC Meraviglia ou le MSC Seaside. Explorez des destinations de rêve telles que les Caraïbes, la Méditerranée ou les fjords de l'Europe du Nord. Réservez dès maintenant votre croisière MSC au meilleur prix et vivez des moments magiques en mer !",365.0,2266.0,,0.0,0.0,,0.0,"Croisières avec ""MSC Croisières"" : offres et informations utiles !",66.0,,0.0,Notre meilleure offre croisières MSC Croisières dès 139 €,57.0,Note sélection de départs pour une croisière avec MSC Croisières,64.0,,,,,,,,https://okcroisiere.fr/compagnies/msc,,,,,,,247468.0,24574.0,8394.0,1696.0,0,0,Very Easy,0,0.0,1.0,,5.0,2.0,0.0,0,59.0,53.0,0.0,12.0,12.0,0.0,,,,,204ad6352ff4c9bd517173058d2cda91,0,,,,,1.1,https://okcroisiere.fr/compagnies/msc,2024-02-06 16:26:33,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
876,croisière msc,96,https://www.groupon.fr/deals/ga-msc-croisieres,1,200.0,1121.0,,,,0.0,0.0,47.0,24.0,2343.0,10.0,2747.0,11.0,2343.0,4606.280972807232,2747.0,6728.25,1416.0,11.0,40.0,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,MSC Croisières | Groupon,24.0,228.0,,0.0,0.0,Méditerranée : Croisière d'une nuit au départ de Marseille ou Nice en navire MSC  pour 1 personne,97.0,591.0,,0.0,0.0,,0.0,Méditerranée : Croisière d'une nuit au départ de Marseille ou Nice en navire MSC pour 1 personne,96.0,S'inscrire!,11.0,Méditerranée : Croisière d'une nuit en navire MSC,49.0,Similar Croisière deals near Merchandising (FR),47.0,,,,,,,,https://www.groupon.fr/deals/ga-msc-croisieres,,,,,,,675403.0,75742.0,3367.0,573.0,0,0,Easy,0,0.0,1.0,,3.0,1.0,0.0,0,63.0,56.0,0.0,23.0,22.0,0.0,,,,,aa253cbd186fa6e8c3828320c8d7164b,0,,,,,1.1,https://www.groupon.fr/deals/ga-msc-croisieres,2024-02-06 16:25:09,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
877,croisière msc,97,https://nouvelles.paxeditions.com/fr/nouvelles/croisiere/msc-croisieres-ouvre-les-ventes-pour-le-msc-world-america-au-depart-de-miami,1,200.0,2967.0,58.0,8.0,,0.0,12.0,30.0,22.0,2318.0,2.0,2721.0,30.0,2318.0,4191.6473767891475,2721.0,6650.5,2.0,30.0,9.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,PAX - MSC Croisières ouvre les ventes pour le MSC World America au départ de Miami,82.0,771.0,,0.0,0.0,"MSC Croisières vient d’annoncer l’ouverture des ventes pour son futur fleuron, MSC World America qui offrira des croisières de 7 nuits dans les Caraïbes, à partir d’avril 2025, au départ de Miami.",196.0,1185.0,,0.0,0.0,,0.0,MSC Croisières ouvre les ventes pour le MSC World America au départ de Miami,76.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,75369.0,75369.0,734.0,128.0,0,0,Fairly Easy,0,0.0,3.0,,13.0,1.0,0.0,0,76.0,36.0,0.0,32.0,18.0,0.0,,,,,2defe06e7571a93f104e6a6a14be104a,0,,,,,1.1,https://nouvelles.paxeditions.com/fr/nouvelles/croisiere/msc-croisieres-ouvre-les-ventes-pour-le-msc-world-america-au-depart-de-miami,2024-02-06 16:23:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
878,croisière méditerranée,1,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee,0,200.0,228.0,70.0,47.0,61.0,60.0,164.0,119.0,87.0,2340.0,38.0,2987.0,4.0,2728.0,1064.642768321663,5716.0,1836.5,533.5,18.0,59.0,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée | MSC Croisières,43.0,394.0,,0.0,0.0,"Découvrez avec MSC Croisières les plus beaux endroits de la Méditerranée : l'Italie, les îles grecques, la Côte d'Azur, Barcelone et bien plus encore !",151.0,888.0,,0.0,0.0,,0.0,CROISIÈRES EN MÉDITERRANÉE,26.0,,0.0,Pays de la Méditerranée,23.0,Croisière en Grèce et dans les îles grecques,44.0,"INDEX,FOLLOW",,,,,,,,,,,,,,274431.0,50433.0,2941.0,446.0,0,0,Fairly Easy,0,0.0,2.0,,19.0,6.0,0.0,0,177.0,117.0,0.0,87.0,75.0,0.0,,,,,da7dd10c04ee4c69685ecb1152d9330f,0,,,,,1.1,https://www.msccroisieres.fr/nos-croisieres/destinations/mediterranee,2024-02-06 16:26:59,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
879,croisière méditerranée,2,https://www.costacroisieres.fr/destinations/mediterranee.html,0,200.0,111.0,69.0,28.0,62.0,204.0,51.0,0.0,2.0,3196.0,4.0,5129.0,7.0,2645.0,13169.924525016937,5277.0,15060.25,373.5,33.0,,,text/html;charset=utf-8,200.0,OK,Indexable,,Croisières en Méditerranée : prix des vacances Îles grecques | Costa Croisières,79.0,701.0,,0.0,0.0,Envie d’embarquer pour une croisière sur la mer Méditerranée ? Découvrez les meilleures offres promotionnelles et embarquez avec Costa Croisières. Choisissez votre itinéraire pour passer des vacances de rêve !,209.0,1290.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacroisieres.fr/destinations/mediterranee.html,,,,,,,131421.0,25619.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51e68ae4ebaba56e36e469b109aa6dc8,0,,,,,1.1,https://www.costacroisieres.fr/destinations/mediterranee.html,2024-02-06 16:25:46,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
880,croisière méditerranée,3,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",0,200.0,214.0,80.0,46.0,66.0,212.0,14784.0,124.0,8.0,1038.0,5.0,2518.0,6.0,1240.0,3037.044343556162,1732.0,6829.5,1356.5,6.0,,,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières Méditerranée 2024 : promo et tout inclus | ABcroisière,65.0,575.0,,0.0,0.0,"Croisière en Méditerranée : forfait tout inclus avec boisson et promo jusqu'à -60% ! Réservez une croisière en Méditerranée au départ de Marseille ou Nice, avec les compagnies Costa Croisières, MSC Croisières et bien d'autres.",226.0,1372.0,,0.0,0.0,"croisière Méditerranée, croisière Méditerranée pas cher, informations croisière Méditerranée, réservation croisière Méditerranée",128.0,Croisières Méditerranée,23.0,,0.0,Croisière Méditerranée,22.0,Top Croisières,14.0,"index,follow",,,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/?pageNo=2",,,,,523856.0,99258.0,3305.0,614.0,0,0,Easy,0,0.0,4.0,,14.0,10.0,0.0,0,309.0,130.0,0.0,1.0,1.0,0.0,,,,,df249232fd821d0fc09bbb08e539e05b,0,"Tue, 06 Feb 2024 13:28:10 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",2024-02-06 16:25:39,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
881,croisière méditerranée,4,https://www.msccroisieres.fr/,0,200.0,30.0,84.0,68.0,82.0,51446.0,2201.0,57.0,62.0,2764.0,32.0,5944.0,4.0,2728.0,1652.3954932589295,5716.0,2301.5,959.5,18.0,14.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée et dans le monde | MSC Croisières,60.0,553.0,,0.0,0.0,"MSC Croisières propose des vacances en Méditerranée, dans les Caraïbes, aux Émirats et dans le monde entier. Appelez maintenant au 01 70 74 00 55.",146.0,927.0,,0.0,0.0,,0.0,,0.0,,0.0,nos offres,10.0,Nos meilleures destinations,27.0,"INDEX,FOLLOW",,,,,,,,,,,,,,320122.0,48311.0,1367.0,264.0,0,0,Fairly Easy,0,0.0,0.0,,88.0,31.0,0.0,0,98.0,61.0,0.0,88.0,76.0,0.0,,,,,e62041557c1bb3af43dde009a945e447,0,,,,,1.1,https://www.msccroisieres.fr/,2024-02-06 16:27:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
882,croisière méditerranée,5,https://centralcruise.com/croisiere/destination/mediterranee,0,200.0,1759.0,81.0,72.0,76.0,1380.0,5463.0,243.0,0.0,2279.0,3.0,2848.0,18.0,1266.0,3322.7922549593286,1572.0,7608.25,207.0,4.0,148.0,51.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée : offres, avis, promotions & tarifs 2024 ✔ 2025",70.0,610.0,,0.0,0.0,"Dénichez votre croisière Méditerranée au meilleur tarif, au départ du port qui vous convient et basez-vous sur les avis de nos croisiéristes 2024 ✔ 2025",152.0,915.0,,0.0,0.0,,0.0,Croisière Méditerranée : les meilleures offres et compagnies 2024 ✔ 2025,72.0,,0.0,Les plus belles escales de votre croisière en Méditerranée,58.0,Que faire pendant votre croisière en Méditerranée ?,51.0,,,,,,,,https://centralcruise.com/croisiere/destination/mediterranee,,,,,,,409500.0,37149.0,4597.0,1039.0,0,0,Easy,0,0.0,2.0,,33.0,15.0,0.0,0,640.0,243.0,0.0,0.0,0.0,0.0,,,,,adfc6bcb7aa7f4acbacb157baecb9582,0,"Tue, 06 Feb 2024 15:24:47 GMT",,,,1.1,https://centralcruise.com/croisiere/destination/mediterranee,2024-02-06 16:24:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
883,croisière méditerranée,6,https://www.croisieres.fr/destinations/d-35-mediterranee,0,0.0,0.0,71.0,36.0,46.0,8.0,4466.0,0.0,0.0,1601.0,3.0,1643.0,21.0,2272.0,1743.7392759504114,2317.0,2463.0080060958862,455.5,20.0,152.0,46.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisières Méditerranée 2024 – 2025: Prix et promos,51.0,472.0,,0.0,0.0,"Embarquez pour une croisière Méditerranée : 2886 offres de croisières Méditerranée pour 2024 - 2025 avec les armateurs ... tous les itinéraires, tarifs et promotions, escales, avis de nos clients... Conseils et devis gratuit",224.0,1335.0,,0.0,0.0,,0.0,"Nos offres de croisières Méditerranée 2024 - 2025, promos, avis, ports",70.0,,0.0,Méditerranée,12.0,Pourquoi choisir une croisière en Méditerranée ?,48.0,"index, follow",,,,,,,https://www.croisieres.fr/destinations/d-35-mediterranee,,,,,,,463356.0,78607.0,4769.0,1330.0,0,0,Easy,0,0.0,1.0,,20.0,8.0,0.0,0,281.0,177.0,0.0,50.0,25.0,0.0,,,,,15c1a0cfd64e6608bf3206f929d7ad63,0,"Tue, 23 Jan 2024 10:05:10 GMT",,,,1.1,https://www.croisieres.fr/destinations/d-35-mediterranee,2024-02-06 16:23:58,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
884,croisière méditerranée,7,"https://www.promocroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",0,200.0,21.0,83.0,52.0,64.0,320.0,11749.0,76.0,2.0,603.0,3.0,618.0,10.0,1111.0,1361.0268643812415,1181.0,3207.0,407.0,5.0,57.0,5.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée 2024 : itinéraires tout inclus,53.0,457.0,,0.0,0.0,Croisières Méditerranée 2024 à partir de 96€ - Tous les itinéraires de croisière Méditerranée avec le détail des escales et excursions. Profitez d'une promotion sur votre croisière maritime en Méditerranée pas chere.,216.0,1299.0,,0.0,0.0,"croisière méditerranée, croisière méditerranée pas cher, croisières méditerranée pas chères, croisière méditerranée en promo, croisière méditerranée discount",157.0,Croisière Méditerranée en promo,31.0,,0.0,1000 croisières Méditerranée,28.0,Quels itinéraires pour une croisière en Méditerranée ?,54.0,"index,follow",,,,,,,"https://www.promocroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",,,,,,,139318.0,30766.0,1517.0,284.0,0,0,Fairly Easy,0,0.0,4.0,,10.0,5.0,0.0,0,78.0,75.0,0.0,0.0,0.0,0.0,,,,,5ba6d76cd77419fd47f5366983c2649f,0,,,,,1.1,"https://www.promocroisiere.com/fr/croisieres/croisiere-mediterranee/destination,53,0/",2024-02-06 16:26:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
885,croisière méditerranée,8,https://www.planete-croisiere.com/mediterranee/destination,0,200.0,3584.0,73.0,30.0,,0.0,1958.0,39.0,2.0,1714.0,3.0,1976.0,19.0,1524.0,2237.463088555132,1831.0,3763.0,439.5,15.0,105.0,19.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée : prix, départs, itinéraires 2024-2025",61.0,528.0,"Croisière Méditerranée : prix, départs, itinéraires 2024-2025",61.0,528.0,"Réservez votre croisière en Méditerranée tout inclus avec Planète Croisière. Embarquez pour l'Espagne, l'Italie, la Grèce et tant d'autres ! Les offres 2024/2025.",162.0,971.0,,0.0,0.0,Croisière Méditerranée,22.0,Croisières Méditerranée,23.0,,0.0,Réservez une croisière en Méditerranée : les meilleures offres 2024-2025,72.0,Toutes les croisières Méditerranée,34.0,"index, follow",,,,,,,https://www.planete-croisiere.com/mediterranee/destination,,https://www.planete-croisiere.com/mediterranee/destination/page-2,,,,,328696.0,31881.0,5827.0,1227.0,0,0,Easy,0,0.0,1.0,,15.0,8.0,0.0,0,47.0,40.0,0.0,3.0,2.0,0.0,,,,,2c104068937e3f6a630fbc79158414e3,0,,,,,1.1,https://www.planete-croisiere.com/mediterranee/destination,2024-02-06 16:25:52,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
886,croisière méditerranée,9,https://www.croisierenet.com/croisiere-mediterranee/d-4/destination.html,0,,,,,,0.0,0.0,0.0,0.0,1787.0,3.0,3333.0,8.0,3254.0,1625.506163802932,4148.0,2363.000000000001,412.0000000000002,10.0,109.0,23.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière Méditerranée 2024 - 2025 : 2349 croisières en promos,62.0,565.0,,0.0,0.0,"Embarquez pour une des 2349 croisières Méditerranée: Découvrez toutes nos croisières Méditerranée 2024 - 2025 avec les armateurs ... les itinéraires, tarifs, promotions, avis et conseils de nos clients. Conseils et devis gratuit",228.0,1376.0,,0.0,0.0,,0.0,croisière Méditerranée,22.0,,0.0,Nos Coups de Coeur,18.0,Tout savoir sur Méditerranée,28.0,"index, follow",,,,,,,https://www.croisierenet.com/croisiere-mediterranee/d-4/destination.html,,,,,,,522677.0,42063.0,3467.0,1045.0,0,0,Very Easy,0,0.0,2.0,,12.0,11.0,0.0,0,166.0,142.0,0.0,11.0,11.0,0.0,,,,,7805bacae6bfe099fca90d2ab026d6da,0,,,,,1.1,https://www.croisierenet.com/croisiere-mediterranee/d-4/destination.html,2024-02-06 16:25:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
887,croisière méditerranée,10,"https://www.abcroisiere.com/fr/croisieres/croisiere-depart-marseille/ville,fr,mrs/",0,200.0,433.0,75.0,41.0,53.0,13.0,431.0,104.0,7.0,854.0,4.0,1871.0,5.0,1240.0,2807.0340812850413,1732.0,6115.5,779.5,6.0,,,text/html;charset=UTF-8,200.0,OK,Indexable,,"Croisières départ Marseille : promo Méditerranée, Iles Grecques, Croatie",72.0,642.0,,0.0,0.0,"Votre croisière au départ de Marseille en tout inclus, jusqu'à -50% de réduction. Profitez d'une croisière départ de Marseille avec MSC et Costa Croisières. Partez pour la Méditerranée, les Iles Grecques, la Croatie, l'Espagne, l'Italie...",239.0,1398.0,,0.0,0.0,,0.0,Croisières au départ de Marseille,33.0,,0.0,Ports de départ,15.0,Découvrir la ville de Marseille en croisière,44.0,"index,follow",,,,,,,"https://www.abcroisiere.com/fr/croisieres/croisiere-depart-marseille/ville,fr,mrs/",,,,,,,527256.0,96284.0,3034.0,588.0,0,0,Very Easy,0,0.0,4.0,,10.0,8.0,0.0,0,264.0,107.0,0.0,1.0,1.0,0.0,,,,,88f9dd05191caf5a95df4a501070237c,0,"Tue, 06 Feb 2024 13:13:24 GMT",,,,1.1,"https://www.abcroisiere.com/fr/croisieres/croisiere-depart-marseille/ville,fr,mrs/",2024-02-06 16:24:38,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
888,croisière méditerranée,11,https://www.msccruises.be/fr/nos-croisieres/destinations/mediterranee,1,200.0,39.0,68.0,47.0,57.0,47.0,119.0,107.0,87.0,2522.0,183.0,3368.0,8.0,3391.0,2535.7432069844667,6087.0,2961.0,745.5,14.0,,,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières en Méditerranée - Croisière en Méditerranée | MSC Cruises,68.0,619.0,,0.0,0.0,"Découvrez avec MSC Cruises les plus beaux endroits de la Méditerranée : l'Italie, les îles grecques, la Côte d'Azur, Barcelone et bien plus encore !",148.0,873.0,,0.0,0.0,"msc Cruises, msc, méditerranée, croisières, croisière, voyage, vacances, excursions, meilleur, italie, grèce, espagne, france, turquie, tunis, malte",148.0,CROISIÈRES EN MÉDITERRANÉE,26.0,,0.0,Ports,5.0,,0.0,"INDEX,FOLLOW",,,,,,,https://www.msccruises.be/fr/nos-croisieres/destinations/mediterranee,,,,,,,208401.0,36143.0,592.0,127.0,0,0,Fairly Easy,0,0.0,3.0,,12.0,2.0,0.0,0,142.0,104.0,0.0,78.0,63.0,0.0,,,,,7133a3e0e079b6c024e6c7ec9b604a79,0,,,,,1.1,https://www.msccruises.be/fr/nos-croisieres/destinations/mediterranee,2024-02-06 16:27:03,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
889,croisière méditerranée,12,https://www.croisiland.com/fr/croisieres/destination-mediterranee-1/,1,200.0,4819.0,81.0,22.0,,0.0,17172.0,206.0,5.0,4968.0,3.0,5332.0,0.0,4968.0,3957.968415489411,5332.0,1849.0,64.5,0.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Méditerranée 2024-2025 avec MSC, Costa Croisières",59.0,554.0,,0.0,0.0,Réservez une croisière en Mer Méditerranée au départ du port de Marseille avec MSC Croisières ou Costa Croisières. Nombreux navires et itinéraires disponibles !,160.0,984.0,,0.0,0.0,,0.0,Croisière Méditerranée 2024-2025,32.0,,0.0,"Croisière Italie, France, Espagne",33.0,"Croisière Espagne, France, Italie, Malte",40.0,"all, index, follow",,,,,,,,,,,,,,403060.0,39052.0,2277.0,473.0,0,0,Fairly Easy,0,0.0,3.0,,130.0,9.0,0.0,0,404.0,198.0,0.0,4.0,4.0,0.0,,,,,32459d9b7f8ad0e8c93cf9b320642f85,0,,,,,1.1,https://www.croisiland.com/fr/croisieres/destination-mediterranee-1/,2024-02-06 16:27:09,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
890,croisière méditerranée,13,https://www.destockagecroisieres.fr/croisieres/destination-mediterranee.html,1,200.0,165.0,83.0,50.0,68.0,218.0,10404.0,94.0,8.0,1456.0,4.0,1854.0,10.0,1598.0,1883.4198561771514,2257.0,3724.5,720.5,8.0,83.0,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Méditerranée 2024 - Tarifs, promos & itinéraires",59.0,521.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,"croisieres, destockage, destockage croisieres, croisiere",56.0,Croisières Méditerranée :,25.0,Croisières Méditerranée,23.0,Quelles sont les escales pour une croisière en Méditerranée ?,61.0,Quels sont les ports de départs de France pour une croisière en Méditerranée?,77.0,"index,follow",,,,,,,,,,,,,,373412.0,63318.0,4906.0,1110.0,0,0,Normal,0,0.0,1.0,,46.0,17.0,0.0,0,194.0,95.0,0.0,10.0,8.0,0.0,,,,,f4035e08274a8f108f2cd91f4a189477,0,,,,,1.1,https://www.destockagecroisieres.fr/croisieres/destination-mediterranee.html,2024-02-06 16:27:09,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
