,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
45,hotel,6,https://www.hotelaparis.com/,0,200.0,18.0,77.0,44.0,65.0,325.0,7916.0,38.0,2.0,31.0,838.0,2.0,1301.0,0.0,852.0,873.9711027095713,1137.0,1357.5282302528667,7.0,17.0,text/html; charset=utf-8,200.0,OK,Indexable,,Le top des hôtels à Paris au meilleur prix dès 19€ | Hotelaparis.com,68.0,600.0,,0.0,0.0,"Hôtel à Paris : recherche et réservation d’un hôtel à Paris. Choix de plus de 1890 hôtels du 1 au 5 étoiles, hôtel de chaîne, hôtel de charme ou Palace parisien. Description, photos, prix de chaque hôtel sont proposés. Paiement securisé et confirmation immédiate, pour la réservation d’hôtel à Paris",299.0,1801.0,,0.0,"Bienvenue sur Hôtel à ParisLe meilleur site pour trouver, comparer et réserver un hôtel à Paris",95.0,,0.0,Hôtel à Paris,13.0,"Le meilleur site pour trouver, comparer et réserver un hôtel à Paris",68.0,,,,,https://www.hotelaparis.com/,,,,,,37113.0,9943.0,461.0,91.0,0,0,Very Easy,0,0.0,0.0,,3.0,2.0,0.0,0,55.0,39.0,0.0,4.0,2.0,0.0,,,,,1818d337ede23d6dc40a7c2738750b66,0,"Tue, 28 May 2024 02:59:01 GMT",,,,1.1,https://www.hotelaparis.com/,2024-05-28 11:26:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
46,hotel,7,https://fr.wikipedia.org/wiki/H%C3%B4tel,0,,,71.0,66.0,66.0,569.0,28.0,0.0,0.0,76.0,800.0,,851.0,6.0,884.0,1042.9630885660404,948.0,350.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
47,hotel,8,https://www.premiereclasse.com/fr-fr/,0,200.0,65.0,81.0,46.0,73.0,1173.0,954.0,67.0,12.0,,2006.0,23.0,2292.0,5.0,1955.0,5562.727980700375,3517.0,6390.483253657792,3401.997716805133,6.0,text/html; charset=utf-8,200.0,OK,Indexable,,Réservez un hôtel pas cher dans plus de 200 villes | Première Classe,68.0,609.0,,0.0,0.0,"En France et en Europe, il y a 260 hôtels Première Classe toujours là pour vous accueillir. Profitez de multiples avantages : wifi gratuit, salles de bains privatives, petit-déjeuner à volonté et des chambres à prix unique que vous soyez 1, 2, ou 3 personnes !",260.0,1542.0,,0.0,Trouvez votre hôtel idéal,25.0,,0.0,Réservez dès à présent dans nos hôtels pas chers Première Classe,64.0,Besoin d'inspiration ?,22.0,,,,,https://www.premiereclasse.com/fr-fr/,,,,,,668338.0,128926.0,986.0,168.0,0,0,Easy,0,0.0,1.0,,2.0,1.0,0.0,0,142.0,68.0,0.0,11.0,11.0,0.0,,,,,cab6f0acf8ab8ce33d15cef2126fd00b,0,,,,,1.1,https://www.premiereclasse.com/fr-fr/,2024-05-28 11:26:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
48,hotel,9,https://www.hotelamourparis.fr/,0,200.0,332.0,76.0,36.0,69.0,456.0,104.0,4.0,17.0,,1151.0,4.0,1878.0,144.0,1200.0,4756.71808151416,1813.0,4387.201571720475,25.5,141.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Amour Hotels,12.0,123.0,,0.0,0.0,Amour Hotels - Site Officiel - Hôtel   . Réservez votre hotel à  au meilleur prix,81.0,449.0,,0.0,Hôtel à,7.0,,0.0,Follow us,9.0,Inscrivez-vous à notre newsletter pour être au courant des dernières actualités et événements en avant première !,113.0,,,,,https://www.hotelamourparis.fr/,,,,,,117622.0,21464.0,517.0,107.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,11.0,8.0,0.0,22.0,22.0,0.0,,,,,54e9573eaa7b6f3f35fcdc1ed80423fa,0,,,,,1.1,https://www.hotelamourparis.fr/,2024-05-28 11:26:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
49,hotel,10,https://www.ritzparis.com/fr,0,200.0,55.0,76.0,46.0,58.0,38.0,267.0,32.0,10.0,4.0,3583.0,2.0,3949.0,1.0,2949.0,2503.240673367078,3019.0,2411.8145526459775,930.0000000000006,4.0,text/html; charset=utf-8,200.0,OK,Indexable,,Ritz Paris | Un hôtel de légende,32.0,277.0,,0.0,0.0,"Embarquez pour un voyage unique au sein du Ritz Paris : une expérience alliant chambres et suites de luxe, gastronomie raffinée, spa d'exception, école de cuisine et bien plus encore. Réservez votre séjour aujourd'hui et découvrez l'univers magique du Ritz Paris.",263.0,1597.0,,0.0,,0.0,,0.0,Vivez votre Ritzy Moment,24.0,,0.0,,,,,,,,,,,88452.0,17956.0,58.0,21.0,0,0,Very Easy,0,0.0,0.0,,5.0,1.0,0.0,0,37.0,33.0,0.0,10.0,10.0,0.0,,,,,fd76ef66d39e7ab59c35d5d336337144,0,,,,,1.1,https://www.ritzparis.com/fr,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
50,hotel,11,https://www.bestwestern.fr/,1,200.0,214.0,87.0,58.0,85.0,47526.0,17563.0,32.0,18.0,37.0,1349.0,13.0,1695.0,6.0,1163.0,2353.937026272636,1437.0,4175.920436138436,435.4999999999991,8.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.bestwestern.fr/,2024-05-28 11:26:21,,,,,,,,0,0,0,0,0,0,0,0,0
51,hotel,12,https://www.campanile.com/fr-fr/,1,200.0,61.0,82.0,56.0,73.0,1932.0,1245.0,109.0,12.0,,1871.0,5.0,2448.0,15.0,2163.0,4535.8558059070665,3438.0,7032.203084651661,3600.9991851016207,5.0,text/html; charset=utf-8,200.0,OK,Indexable,,Campanile | Réservez dans plus de 380 hôtels restaurants,56.0,516.0,,0.0,0.0,"Dans les hôtels Campanile, chaque occasion et chaque lieu sont autant d’opportunités de vivre et partager de bons moments entre collègues, amis ou en famille. Campanile, une chaîne hôtelière 3-étoiles reconnue avec un réseau de plus de 400 hôtels dans plus de 13 pays, offre des lieux de vie à l’atmosphère conviviale.",318.0,1953.0,,0.0,Réservez votre chambre dans votre hôtel restaurant Campanile,60.0,,0.0,Réservez dès maintenant dans nos hôtels restaurants Campanile,61.0,Offres spéciales,16.0,,,,,https://www.campanile.com/fr-fr/,,,,,,661985.0,128367.0,1053.0,184.0,0,0,Fairly Easy,0,0.0,1.0,,4.0,2.0,0.0,0,174.0,111.0,0.0,12.0,12.0,0.0,,,,,c714ee808a04a7643aaa90226a040785,0,,,,,1.1,https://www.campanile.com/fr-fr/,2024-05-28 11:26:28,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
52,hotel,13,https://www.booking.com/city/fr/paris.fr.html,1,200.0,1250.0,64.0,38.0,55.0,131.0,439.0,160.0,27.0,94.0,2579.0,5.0,2810.0,1.0,3720.0,1861.6569096493854,3898.0,4546.29263821988,495.99999999999955,4.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Les 10 meilleurs hôtels à Paris (à partir de € 67),50.0,427.0,,0.0,0.0,"Des réductions incroyables sur des hôtels à: Paris, France. Bonne disponibilité et tarifs exceptionnels. Consultez les commentaires et choisissez la meilleure offre pour votre séjour.",183.0,1096.0,"Hôtel, Hôtels, Paris, hébergement, logement, Offres spéciales, promotions, offres week-ends Paris France, Prix compétitifs, réductions, prix bon marché",151.0,Recherchez des hôtels à Paris,29.0,,0.0,Indiquez vos dates afin de voir nos derniers tarifs et nos offres pour des hôtels à Paris,89.0,Les hôtels les plus réservés à Paris le mois dernier,52.0,"index,follow",,,,https://www.booking.com/city/fr/paris.fr.html,,,,,,992389.0,217009.0,5376.0,1166.0,0,0,Very Easy,0,0.0,2.0,,8.0,2.0,0.0,0,208.0,146.0,0.0,3.0,3.0,0.0,,,,,fed142f324243db5a63316766c81999c,0,,,,,1.1,https://www.booking.com/city/fr/paris.fr.html,2024-05-28 11:26:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
53,hotel,14,https://www.fr.lastminute.com/hotel/,1,200.0,1052.0,84.0,23.0,73.0,2531.0,56648.0,77.0,11.0,37.0,577.0,7.0,916.0,2.0,1049.0,1135.706043514188,1798.0,2967.546535337362,327.0,10.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/hotel/,2024-05-28 11:26:21,,,,,,,,0,0,0,0,0,0,0,0,0
54,hotel,15,https://www.skyscanner.fr/hotels,1,307.0,86.0,64.0,9.0,57.0,42.0,243.0,1.0,0.0,,1490.0,3.0,1890.0,0.0,723.0,1495.316809284564,1898.0,2162.4707809552574,133.5,77.0,text/html; charset=utf-8,200.0,OK,Indexable,,Offres d'hôtels à petit prix | Comparez et réservez avec Skyscanner,67.0,596.0,,0.0,0.0,"Vous cherchez un logement pas cher ? Lancez une recherche gratuite avec Skycanner Hôtels et réservez vite un hôtel, un appartement ou une auberge de jeunesse.",158.0,1002.0,,0.0,Trouvez l'hôtel de vos rêves dès aujourd'hui,44.0,,0.0,Économisez sur votre prochaine réservation d'hôtel,50.0,Comparez les hôtels de vos enseignes préférées,46.0,,,,,https://www.skyscanner.fr/hotels,,,,,,384439.0,68682.0,1138.0,270.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,89.0,66.0,0.0,30.0,29.0,0.0,,,,,5c7cf6f7ab6a2bdea88ba04e849bb32c,0,,,,,1.1,https://www.skyscanner.fr/hotels,2024-05-28 11:26:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
55,hotel,16,https://www.kayak.fr/hotels,1,,,86.0,59.0,84.0,111619.0,94692.0,0.0,0.0,,1237.0,4.0,1679.0,2.0,1388.0,1872.4194250413093,2306.0,2360.7857830370513,269.5,13.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Hôtels : Comparaison et réservation d'hôtels pas chers | KAYAK,62.0,565.0,,0.0,0.0,KAYAK effectue ses recherches sur des centaines de sites de voyage pour que vous puissiez trouver l'hôtel idéal au meilleur prix. Consultez des millions d'avis certifiés sur les hôtels du monde entier.,201.0,1204.0,,0.0,Trouvez et comparez des offres d’hôtels,39.0,,0.0,Cherchez sur des centaines de sites de voyage à la fois et trouvez des offres d'hôtels,86.0,Trouvez un hôtel au meilleur prix dans l’une de ces destinations,64.0,"index,follow",,,,https://www.kayak.fr/hotels,,,,,,388251.0,72190.0,3358.0,539.0,0,0,Very Easy,0,0.0,0.0,,14.0,2.0,0.0,0,265.0,250.0,0.0,87.0,59.0,0.0,,,,,d63f68e99f38af71182c492d3f37f84d,0,,,,,1.1,https://www.kayak.fr/hotels,2024-05-28 11:26:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
56,hotel,17,https://www.logishotels.com/fr/,1,403.0,16.0,84.0,50.0,80.0,87608.0,166.0,0.0,0.0,63.0,1343.0,3.0,1486.0,3.0,2135.0,4219.604377165885,2503.0,2077.682785690699,92.0,13.0,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtels et restaurants en France et à l'étranger - LOGIS HÔTELS,62.0,561.0,,0.0,0.0,"Votre hôtel en France et dans le monde : 2000 hôtels et restaurants LOGIS, 1ère chaîne volontaire de restaurateurs / hôteliers indépendants en Europe",149.0,922.0,,0.0,Joignez le local à l'agréable !,31.0,,0.0,,0.0,Pourquoi réserver sur notre site ?,34.0,,,,,https://www.logishotels.com/fr/,,,,,,154003.0,31829.0,1238.0,202.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,224.0,94.0,0.0,5.0,5.0,0.0,,,,,9d0e1e05d036bb9dbf4a9478c2b5fc9b,0,"Tue, 28 May 2024 09:26:29 GMT",,,,1.1,https://www.logishotels.com/fr/,2024-05-28 11:26:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
57,hotel,18,https://hotel.cdiscount.com/,1,,,60.0,1.0,55.0,64.0,0.0,0.0,0.0,,,,,,,,,,,,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtel pas cher – Cdiscount Voyages,34.0,322.0,,0.0,0.0,"Pour vos vacances dans un hôtel pas cher en France ou à l’étranger, découvrez toute l’offre d’hébergement de Cdiscount Voyages !",128.0,805.0,,0.0,TOUS LES HÔTELS AU MEILLEUR PRIXRÉSERVEZ VOTRE HÔTEL,52.0,,0.0,PROMOS VOLSLes offres du moment,31.0,PROMOS HOTELSLES OFFRES DU MOMENT,33.0,,,,,,,,,,,110643.0,20573.0,525.0,84.0,0,0,Fairly Easy,0,0.0,0.0,,7.0,1.0,0.0,0,186.0,89.0,0.0,8.0,4.0,0.0,,,,,8a7ca8daf34cbeab1d5921b85c936c91,0,,,,,1.1,https://hotel.cdiscount.com/,2024-05-28 11:26:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
58,hotel,19,https://hotelprovidenceparis.com/,1,200.0,522.0,64.0,37.0,58.0,602.0,18.0,19.0,4.0,,2442.0,7.0,3011.0,76.0,1062.0,992.369278211517,1856.0,2843.6097631960783,252.35122289177093,71.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Hôtel Providence Paris | Boutique Hôtel, Bar & Restaurant | Accueil",67.0,590.0,,0.0,0.0,"Boutique Hôtel chic et intimiste près des Grands Boulevards. Service de conciergerie personnalisé, Chambres raffinées, Cuisine savoureuse et de saison.",151.0,932.0,,0.0,Hôtel Providence Paris,22.0,,0.0,Hôtel Providence,16.0,Découvrez dès maintenant une de nos 18 chambres !,49.0,"index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,https://hotelprovidenceparis.com/,,,,,,69214.0,15902.0,168.0,54.0,0,0,Normal,0,0.0,0.0,,5.0,1.0,0.0,0,31.0,18.0,0.0,6.0,4.0,0.0,,,,,422525f3ffee86612dc33bbf4abad58b,0,"Tue, 28 May 2024 05:02:22 GMT",,,,1.1,https://hotelprovidenceparis.com/,2024-05-28 11:26:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
59,hotel,20,https://www.hotel-de-la-marine.paris/,1,200.0,8.0,76.0,52.0,71.0,953.0,245.0,42.0,22.0,19.0,1032.0,3.0,2329.0,1.0,931.0,1303.141336707975,1769.0,2501.0110752770097,137.0,7.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Bienvenue à l'Hôtel de la Marine,32.0,285.0,Bienvenue à l'Hôtel de la Marine - CMN,38.0,345.0,Visiter le musée de l'Hôtel de la Marine place de la Concorde,61.0,364.0,"Concorde, marine, monument, garde-meuble, mobilier national, louis XV, ange-jacques gabriel, musée, patrimoine, loggia",118.0,Bienvenue à l'Hôtel de la Marine,32.0,,0.0,Exposition temporaire,21.0,Événement(s) à la une,21.0,,,,,https://www.hotel-de-la-marine.paris/,,,,,,203738.0,203738.0,588.0,146.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,72.0,40.0,0.0,26.0,21.0,0.0,,,,,b041c1310bdb2849a8761598cea34df6,0,,,,,1.1,https://www.hotel-de-la-marine.paris/,2024-05-28 11:26:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
60,hotel comporta alma da comporta,1,https://alma-da-comporta.com/fr/les-hotels-a-comporta/,0,200.0,85.0,69.0,13.0,66.0,94.0,32.0,29.0,4.0,68.0,840.0,3.0,1132.0,46.0,840.0,442.0,1132.0,442.0,0.0,46.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hôtels à Comporta Portugal: Notre sélection des meilleurs hôtels,64.0,580.0,,0.0,0.0,"Découvrez tous les hôtels à Comporta au Portugal : localisation, ambiance, décoration, équipements et toutes les informations pratiques.",136.0,843.0,,0.0,Les hôtels de Comporta au Portugal,34.0,,0.0,Villas privées à Comporta,25.0,HÔTELS À COMPORTA,17.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://alma-da-comporta.com/fr/les-hotels-a-comporta/,,,,,,117388.0,27418.0,2591.0,371.0,0,0,Fairly Easy,0,0.0,2.0,,9.0,3.0,0.0,0,52.0,29.0,0.0,5.0,4.0,0.0,,,,,1f47e4a71a5f3d54108c0af752864feb,0,"Tue, 28 May 2024 08:44:46 GMT",,,,1.1,https://alma-da-comporta.com/fr/les-hotels-a-comporta/,2024-05-28 11:26:25,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
61,hotel comporta alma da comporta,2,https://www.lecollectionist.com/fr/location-luxe/villa-alma-da-comporta-comporta,0,200.0,2658.0,41.0,8.0,,0.0,2.0,167.0,6.0,92.0,1466.0,4.0,2560.0,1.0,1466.0,1581.6001409405442,2560.0,3091.0002981322405,658.0000000000002,1.0,text/html;charset=utf-8,200.0,OK,Indexable,,Villa Alma Da Comporta Comporta - Le Collectionist,50.0,462.0,,0.0,0.0,"Villa Alma Da Comporta - Comporta est la location parfaite pour vos vacances. 5 chambres, 10 personnes - En savoir plus",119.0,746.0,,0.0,Villa Alma Da Comporta,22.0,,0.0,Les incontournables,19.0,Bon à savoir,12.0,,,,,https://www.lecollectionist.com/fr/location-luxe/villa-alma-da-comporta-comporta,,,,,,217331.0,217331.0,1027.0,286.0,0,0,Easy,0,0.0,2.0,,1.0,1.0,0.0,0,184.0,171.0,0.0,4.0,4.0,0.0,,,,,41ec8c2e48ec4b8f2344474a22f65216,0,,,,,1.1,https://www.lecollectionist.com/fr/location-luxe/villa-alma-da-comporta-comporta,2024-05-28 11:26:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
62,hotel comporta alma da comporta,3,https://alma-da-comporta.com/fr/sublime-comporta/,0,200.0,509.0,54.0,7.0,,0.0,8.0,18.0,5.0,33.0,840.0,3.0,1132.0,46.0,840.0,540.3840882553259,1132.0,401.5,0.0,46.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"L'Hôtel Sublime Comporta, une Retraite Idyllique dans la Nature",63.0,565.0,,0.0,0.0,"Le design hôtel Sublime Comporta se situe à Muda au Portugal, au milieu des pins parasol, des chênes-lièges et des fleurs sauvages.",131.0,811.0,,0.0,Sublime Comporta,16.0,,0.0,Les restaurants du Sublime,26.0,Les activités proposées au Sublime et autour,44.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://alma-da-comporta.com/fr/sublime-comporta/,,,,,,69684.0,17543.0,872.0,119.0,0,0,Fairly Easy,0,0.0,2.0,,5.0,2.0,0.0,0,41.0,23.0,0.0,4.0,3.0,0.0,,,,,6232bffe887e70f4785092883ac042a4,0,"Tue, 28 May 2024 08:49:25 GMT",,,,1.1,https://alma-da-comporta.com/fr/sublime-comporta/,2024-05-28 11:26:26,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
63,hotel comporta alma da comporta,4,https://mere-mimosa.fr/hotel-alma-da-comporta/,0,,,45.0,15.0,,0.0,2.0,0.0,0.0,38.0,,,,,,1143.1815796681299,,2197.75,6.5,,text/html; charset=UTF-8,200.0,OK,Indexable,,Hotel Alma Da Comporta : Les choses importantes à savoir sur cet hôtel !,72.0,653.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,Hotel Alma Da Comporta : Les choses importantes à savoir sur cet hôtel !,72.0,La situation géographique de l’hôtel,36.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://mere-mimosa.fr/hotel-alma-da-comporta/,,,,,,61809.0,15374.0,1083.0,163.0,0,0,Fairly Easy,0,0.0,1.0,,2.0,1.0,0.0,0,48.0,21.0,0.0,0.0,0.0,0.0,,,,,b4ba64d3babfa2ae089b59154b702595,0,,,,,1.1,https://mere-mimosa.fr/hotel-alma-da-comporta/,2024-05-28 11:26:29,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
64,hotel comporta alma da comporta,5,https://www.hautsdulyonnaistourisme.fr/hotel-comporta-alma-da-comporta/,0,,,56.0,15.0,,0.0,4.0,0.0,0.0,24.0,1116.0,,1171.0,6.0,1116.0,598.5048280029346,1171.0,822.0,9.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Hôtel Comporta Alma da Comporta : luxe, cadre idyllique et avis",63.0,568.0,,0.0,0.0,"Découvrez notre avis sur le magnifique Hôtel Comporta Alma da Comporta au Portugal, un hôtel luxueux avec des services haut de gamme.",133.0,857.0,,0.0,Notre avis sur l’hôtel Comporta Alma da Comporta : une expérience unique et relaxante,85.0,,0.0,La situation idéale de l’hôtel Comporta Alma da Comporta,56.0,hôtel Comporta Alma da Comporta : Une ambiance chaleureuse et conviviale,72.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.hautsdulyonnaistourisme.fr/hotel-comporta-alma-da-comporta/,,,,,,73859.0,17277.0,1363.0,187.0,0,0,Normal,0,0.0,1.0,,15.0,1.0,0.0,0,80.0,22.0,0.0,1.0,1.0,0.0,,,,,f9918c219ccb2fa9ee275e85f8d53b18,0,,,,,1.1,https://www.hautsdulyonnaistourisme.fr/hotel-comporta-alma-da-comporta/,2024-05-28 11:26:21,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
65,hotel comporta alma da comporta,6,https://www.harestaurant.fr/hotel-comporta-alma-da-comporta/,0,,,53.0,8.0,,0.0,30.0,0.0,0.0,55.0,1487.0,,1781.0,1.0,1487.0,778.3985001133268,1781.0,685.70109176487,0.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Hôtel Alma da Comporta : Luxe et Authenticité à l'hôtel Comporta,64.0,584.0,,0.0,0.0,,0.0,0.0,,0.0,Hôtel Alma da Comporta : Luxe et Authenticité à l’hôtel Comporta,64.0,,0.0,Découverte de l’Hôtel Comporta Alma Da Comporta,47.0,Les Chambres et Suites,22.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.harestaurant.fr/hotel-comporta-alma-da-comporta/,,,,,,141606.0,37018.0,1828.0,277.0,0,0,Normal,0,0.0,1.0,,34.0,2.0,0.0,0,78.0,23.0,0.0,2.0,2.0,0.0,,,,,9368ccadcf2352cb72f1426cbc4009cd,0,"Sun, 26 May 2024 10:10:08 GMT",,,,1.1,https://www.harestaurant.fr/hotel-comporta-alma-da-comporta/,2024-05-28 11:26:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
66,hotel comporta alma da comporta,7,https://www.almalusahotels.com/comporta/fr/page-d'accueil,0,301.0,477.0,59.0,10.0,,0.0,2.0,1.0,0.0,,778.0,3.0,1393.0,42.0,778.0,2618.3715861500305,1393.0,1626.8544607220276,119.0,42.0,text/html; charset=iso-8859-1,301.0,Moved Permanently,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,251.0,251.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://www.almalusahotels.com/comporta/fr/,HTTP Redirect,,1.1,https://www.almalusahotels.com/comporta/fr/page-d'accueil,2024-05-28 11:26:25,,,,,,,,0,0,0,0,0,0,0,0,0
67,hotel comporta alma da comporta,8,https://www.allonsbontrain.fr/preparer-voyage/hotel-comporta-alma-da-comporta/,0,200.0,94.0,63.0,12.0,51.0,1.0,2.0,23.0,3.0,45.0,,,,,,513.0658785180738,,408.0,9.0,,text/html; charset=UTF-8,200.0,OK,Indexable,,Hotel comporta alma da comporta : charme et élégance,52.0,499.0,,0.0,0.0,"Découvrez l'hôtel Comporta Alma da Comporta, où le charme rencontre l'élégance dans un cadre idyllique. Vivez une expérience hôtelière unique et mémorable.",155.0,973.0,,0.0,Le charme et l’élégance de l’hôtel Comporta Alma da Comporta,60.0,,0.0,Une localisation paradisiaque,29.0,Un établissement au design épuré et chaleureux,46.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,https://www.allonsbontrain.fr/preparer-voyage/hotel-comporta-alma-da-comporta/,,,,,,118333.0,30245.0,1147.0,171.0,0,0,Normal,0,0.0,2.0,,4.0,1.0,0.0,0,61.0,21.0,0.0,4.0,3.0,0.0,,,,,95b8dd7c78c50098218cb7792d0eb770,0,"Tue, 28 May 2024 08:39:30 GMT",,,,1.1,https://www.allonsbontrain.fr/preparer-voyage/hotel-comporta-alma-da-comporta/,2024-05-28 11:26:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
