,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
50,algerie,15,https://www.tsa-algerie.com/cartes-visa-et-mastercard-lalgerie-prend-une-importante-mesure/,1,,,,,,,,,,1.0,1378.0,3.0,2842.0,10.0,1378.0,2253.0314068934144,2842.0,3814.80084067074,170.4999999999991,10.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Carte Visa et Mastercard : du nouveau en Algérie,48.0,436.0,L’Algérie a pris une importante mesure pour l’utilisation des cartes Visa et Mastercard par les entreprises et startups algériennes.,132.0,791.0,,0.0,0.0,,0.0,Categories,10.0,Cartes Visa et Mastercard : l’Algérie prend une importante mesure,65.0,Publicité,9.0,...,3.0,max-image-preview:large,,,,,,https://www.tsa-algerie.com/cartes-visa-et-mastercard-lalgerie-prend-une-importante-mesure/,,,,,,83247.0,24654.0,720.0,124.0,0,0,Fairly Easy,0,0.0,1.0,,22.0,1.0,0.0,0,65.0,26.0,0.0,12.0,12.0,0.0,,,,,57ebe07a273059c30c4e1400cd9ce014,0,,,,,1.1,https://www.tsa-algerie.com/cartes-visa-et-mastercard-lalgerie-prend-une-importante-mesure/,2024-05-23 11:01:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
51,algerie,16,https://www.banquemondiale.org/fr/country/algeria,1,200.0,21.0,87.0,76.0,82.0,60514.0,38.0,97.0,273.0,56.0,1691.0,3.0,2076.0,1.0,2451.0,1536.9263920675112,2972.0,2770.374216001246,30.0,3.0,text/html;charset=utf-8,200.0,OK,Indexable,,Algérie,7.0,63.0,"Actualités et informations concernant les activités de la Banque mondiale dans Algérie. Accédez à tous les éléments relatifs à Algérie : données économiques, statistiques, projets, travaux de recherche et dernières actualités.",226.0,1368.0,,0.0,0.0,"Moyen-Orient et Afrique du Nord, Algeria(DZ)",44.0,La Banque mondiale en Algérie,29.0,,0.0,À LA UNE,8.0,L'Algérie en bref,17.0,,,,,,,https://www.banquemondiale.org/fr/country/algeria,,,,,,197320.0,30185.0,1058.0,185.0,0,0,Fairly Easy,0,0.0,2.0,,3.0,1.0,0.0,0,144.0,109.0,0.0,308.0,264.0,0.0,,,,,510314fd6acacd8e4a365b30801157c4,0,"Thu, 23 May 2024 01:35:53 GMT",,,,1.1,https://www.banquemondiale.org/fr/country/algeria,2024-05-23 11:01:31,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
52,algerie,17,https://www.service-public.fr/particuliers/vosdroits/F14872,1,,,61.0,53.0,55.0,14.0,2.0,0.0,0.0,,897.0,2.0,1181.0,1.0,878.0,1245.594689116274,1020.0,1177.65,187.25475311279297,2.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Avec quels documents un Français peut-il se rendre en Algérie ? | Service-Public.fr,83.0,730.0,Un Français doit posséder un document d'identité en cours de validité pour se rendre en Algérie.,96.0,585.0,Un Français doit posséder un document d'identité en cours de validité pour se rendre en Algérie.,96.0,585.0,,0.0,Avec quels documents un Français peut-il se rendre en Algérie ?,63.0,,0.0,Quelle est votre situation ?,28.0,Voyage d'un majeur,18.0,"index,follow,max-snippet:-1,max-image-preview:large,max-video-preview:-1",,,,,,,,,,,,123421.0,23758.0,2166.0,311.0,0,0,Fairly Easy,0,0.0,2.0,,5.0,1.0,0.0,0,85.0,57.0,0.0,26.0,20.0,0.0,,,,,ff96bdcfd31d26fddfef75faffcb2d5c,0,,,,,1.1,https://www.service-public.fr/particuliers/vosdroits/F14872,2024-05-23 11:01:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
53,algerie,18,https://www.tsa-algerie.com/algerie-apres-les-vaches-du-qatar-le-lait-russe/,1,,,,,,,,,,31.0,1378.0,3.0,2842.0,10.0,1378.0,2155.6740336720077,2842.0,5391.922177418695,595.5000000000003,10.0,text/html; charset=UTF-8,200.0,OK,Indexable,,La Russie lorgne le marché algérien du lait,43.0,378.0,"Après le Qatar, le marché algérien du lait attire la Russie. L’Algérie qui a lancé une ferme géante dans le sud avec le Qatar intéresse aussi la Russie.",152.0,895.0,,0.0,0.0,,0.0,Categories,10.0,"Algérie, après les vaches du Qatar, le lait russe",49.0,Publicité,9.0,...,3.0,max-image-preview:large,,,,,,https://www.tsa-algerie.com/algerie-apres-les-vaches-du-qatar-le-lait-russe/,,,,,,85607.0,25916.0,1102.0,165.0,0,0,Easy,0,0.0,1.0,,22.0,1.0,0.0,0,67.0,28.0,0.0,10.0,10.0,0.0,,,,,52798dc47afce8dce460cc5dced96241,0,,,,,1.1,https://www.tsa-algerie.com/algerie-apres-les-vaches-du-qatar-le-lait-russe/,2024-05-23 11:01:22,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
54,algerie,19,https://www.universalis.fr/encyclopedie/algerie/,1,200.0,260.0,67.0,27.0,51.0,50.0,560.0,171.0,3.0,65.0,1074.0,2.0,1561.0,6.0,1074.0,1222.2325989819421,1561.0,1960.9785805778024,32.99999999999966,6.0,text/html; charset=utf-8,200.0,OK,Indexable,,ALGÉRIE - Encyclopædia Universalis,34.0,318.0,"L’Algérie est le plus grand pays d’Afrique, grâce à l’incorporation du Sahara au territoire national , après l’indépendance. Bien que limitée au...",147.0,864.0,,0.0,0.0,,0.0,ALGÉRIE,7.0,,0.0,,0.0,,0.0,"index, all, follow",,,,,,https://www.universalis.fr/encyclopedie/algerie/,https://www.universalis.fr/encyclopedie/algerie/2-histoire/,,,,,167171.0,34723.0,1687.0,357.0,0,0,Fairly Easy,0,0.0,2.0,,8.0,2.0,0.0,0,205.0,174.0,0.0,2.0,2.0,0.0,,,,,a3fe38f81ce66289b216dabdad0de7de,0,,,,,1.1,https://www.universalis.fr/encyclopedie/algerie/,2024-05-23 11:01:32,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
55,algerie,20,https://www.lepoint.fr/tags/algerie,1,,,71.0,44.0,68.0,630.0,1106.0,0.0,0.0,,971.0,4.0,1193.0,3.0,971.0,1207.5471466815525,1193.0,1872.9736127052674,57.00000000000023,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Algérie : Actualités et dernières infos,39.0,329.0,"Retrouvez toute l’actualité de Algérie. Suivez nos dernières informations, reportages, décryptages et analyses sur Le Point.",124.0,752.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,La crise en Nouvelle-Calédonie vue d’Algérie,44.0,Quand la Nouvelle-Calédonie servait de bagne pour des Algériens,63.0,"index, follow, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.lepoint.fr/tags/algerie,,,,,,419757.0,84804.0,8451.0,1308.0,0,0,Easy,0,0.0,1.0,,0.0,0.0,0.0,0,345.0,310.0,0.0,5.0,5.0,0.0,,,,,2d264b98b4209258e371984d0536bb43,0,,,,,1.1,https://www.lepoint.fr/tags/algerie,2024-05-23 11:01:20,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
56,algerie foot,1,https://www.dzfoot.com/,0,200.0,27.0,84.0,39.0,77.0,23587.0,13461.0,73.0,6.0,,1433.0,9.0,2777.0,12.0,1441.0,1653.374473431409,2538.0,2861.9243674298095,263.9999999999998,19.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.dzfoot.com/,2024-05-23 11:01:32,,,,,,,,0,0,0,0,0,0,0,0,0
57,algerie foot,2,https://www.livefoot.fr/afrique/algerie.php,0,200.0,72.0,78.0,43.0,51.0,5.0,70461.0,247.0,45.0,87.0,1167.0,3.0,1786.0,3.0,1167.0,3159.138249410609,1786.0,9672.089308754796,2426.500000000002,3.0,text/html; charset=utf-8,200.0,OK,Indexable,,"Algérie Football: Actualité, Infos, Mercato et Transfert.",57.0,482.0,"Algérie Foot - Actualites sur le Football Algérien: équipe national, Division 1, Division 2, CAN 2021, JS Kabylie, USM Alger, ASO Chlef, ES Setif, JSK, ASO, ESS, USMA etc...",173.0,1022.0,,0.0,0.0,"algérie,afrique,can,CAN 2021,livefoot,actualites,actualite,news,livefoot.fr,football,foot",89.0,Algérie,7.0,,0.0,,0.0,,0.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.livefoot.fr/afrique/algerie.php,,,,,,135060.0,21240.0,2464.0,466.0,0,0,Easy,0,0.0,1.0,,20.0,1.0,0.0,0,301.0,248.0,0.0,81.0,49.0,0.0,,,,,6fd26e3ef1fbe4d69cd32f82e63b18c3,0,,,,,1.1,https://www.livefoot.fr/afrique/algerie.php,2024-05-23 11:01:13,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
58,algerie foot,3,https://fr.wikipedia.org/wiki/%C3%89quipe_d%27Alg%C3%A9rie_de_football,0,,,68.0,35.0,62.0,192.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
59,algerie foot,4,https://www.lequipe.fr/Football/FootballFicheSelection948.html,0,200.0,649.0,75.0,58.0,49.0,36.0,65098.0,326.0,4.0,72.0,838.0,6.0,1588.0,8.0,838.0,2531.1647468753295,1588.0,3662.0621042330285,766.5000000000005,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Équipe d'Algérie de football - L'Équipe,39.0,332.0,"Toute l'actualité de la sélection de l'Algérie.Les dernières infos de l'équipe nationale. Retrouvez le palmarès, le calendrier, toutes les stats et également l'effectif ainsi que les fiches des joueurs.",202.0,1160.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,palmarès de l'Algérie,21.0,effectif,8.0,"index,follow, max-snippet:-1,max-image-preview:large,max-video-preview:5",,,,,,https://www.lequipe.fr/Football/FootballFicheSelection948.html,,,,,,646881.0,84797.0,612.0,258.0,0,0,Very Easy,0,0.0,1.0,,19.0,2.0,0.0,0,373.0,316.0,0.0,0.0,0.0,0.0,,,,,a4d3bc1bb73aa9f14fefb4dbc83a0b99,0,,,,,1.1,https://www.lequipe.fr/Football/FootballFicheSelection948.html,2024-05-23 11:01:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
60,algerie foot,5,https://www.faf.dz/,0,0.0,1165099111.0,77.0,18.0,70.0,440.0,8511.0,0.0,0.0,,4497.0,3.0,5511.0,9.0,3642.0,2708.018416883834,4253.0,2463.541693392265,14.5,7.0,text/html; charset=UTF-8,200.0,OK,Indexable,,FAF – Fédération algérienne de football,39.0,353.0,,0.0,0.0,,0.0,0.0,,0.0,Publisher,9.0,,0.0,SAISON 2023/2024: DÉSIGNATIONS DES ARBITRES POUR LES RENCONTRES DE LA 27e DE LA LFP,83.0,SÉLECTION NATIONALE U20 : LES VERTS PRÊTS POUR LE 1ER TEST FACE À LA CÔTE D’IVOIRE,82.0,,,,,,,https://www.faf.dz/,,,,,,93204.0,93204.0,371.0,81.0,0,0,Very Easy,0,0.0,0.0,,13.0,1.0,0.0,0,75.0,40.0,0.0,25.0,21.0,0.0,,,,,8f422545e3301a98e4780aa20a0fc3b9,0,,,,,1.1,https://www.faf.dz/,2024-05-23 11:01:17,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
61,algerie foot,6,https://lagazettedufennec.com/,0,200.0,966.0,79.0,39.0,62.0,308.0,48078.0,104.0,7.0,,2994.0,4.0,3672.0,4.0,2951.0,2939.6153146781926,3491.0,3512.146392326322,68.00000000000011,9.0,text/html; charset=UTF-8,200.0,OK,Indexable,,La Gazette du Fennec - Le Foot et les Fennecs en live,53.0,475.0,"Le site web spécialisé de l'Equipe Nationale Algérienne de football. Analyses, reportages, interviews exclusives.",113.0,676.0,,0.0,0.0,,0.0,La Gazette du Fennec,20.0,,0.0,Ligue 1 Mobilis : Le stade du 5-Juillet à nouveau fermé !,57.0,France : un dernier message fort de Bouanani pour le FC Lorient,63.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://lagazettedufennec.com/,,,,,,287856.0,35786.0,2037.0,357.0,0,0,Very Easy,0,0.0,0.0,,7.0,1.0,0.0,0,208.0,107.0,0.0,13.0,7.0,0.0,,,,,3c1f45b2522116d624c7fa04b4fbbba4,0,,,,,1.1,https://lagazettedufennec.com/,2024-05-23 11:01:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
62,algerie foot,7,https://www.dzfoot.com/category/equipes-nationales,0,200.0,43.0,77.0,28.0,44.0,2.0,12565.0,64.0,6.0,53.0,1441.0,11.0,2538.0,19.0,1441.0,1405.1881603026152,2538.0,2757.5280209780894,274.0,19.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.dzfoot.com/category/equipes-nationales,2024-05-23 11:01:15,,,,,,,,0,0,0,0,0,0,0,0,0
63,algerie foot,8,https://dzballon.com/,0,200.0,45.0,84.0,44.0,53.0,192.0,42225.0,24.0,0.0,1.0,1524.0,3.0,3235.0,1.0,,562.0082466030844,,562.0082466030844,0.0,,text/html; charset=UTF-8,200.0,OK,Indexable,,DzBallon - L'actu du football algérien,38.0,324.0,"Suivez de près les Verts et toute l'actualité de l'équipe d'Algérie. Notre site est la référence pour les news, les analyses et les dernières informations sur les Fennecs. Découvrez tout ce qu'il y a à savoir sur le football en Algérie, des performances des joueurs aux événements marquants, en restant toujours au cœur de l'action.",332.0,1972.0,,0.0,0.0,,0.0,,0.0,,0.0,Excellente nouvelle pour l’Algérie avant d’affronter la Guinée,62.0,Le « Viva l’Algérie » de Fayza Lamari enflamme la Toile,55.0,"follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large",,,,,,https://dzballon.com/,https://dzballon.com/page/2/,,,,,286247.0,67613.0,417.0,60.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,82.0,22.0,0.0,0.0,0.0,0.0,,,,,f76a4ae806a6a1de576f926cddc61574,0,"Wed, 22 May 2024 20:31:31 GMT",,,,1.1,https://dzballon.com/,2024-05-23 11:01:30,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
64,algerie foot,9,https://algerie.football/,0,200.0,3250.0,85.0,23.0,80.0,9665.0,34201.0,65.0,1.0,,2544.0,11.0,2615.0,5.0,2544.0,2430.9714433009076,2615.0,3908.3573124447544,943.0000000000002,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Accueil - Algérie Football,26.0,221.0,Algérie Football Accueil,24.0,143.0,algerie.football : Site web du football algérien - les news et vidéos sur équipe d'Algérie -Ligue 1 algérie,107.0,615.0,,0.0,Algérie Football,16.0,,0.0,Fil des News,12.0,LES 5 DERNIERES VIDEOS,22.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://algerie.football/,,,,,,339615.0,38194.0,1594.0,337.0,0,0,Very Easy,0,0.0,0.0,,20.0,1.0,0.0,0,193.0,63.0,0.0,1.0,1.0,0.0,,,,,f820be9dd49f8ae4a198781da02b78a7,0,"Tue, 21 May 2024 19:37:02 GMT",,,,1.1,https://algerie.football/,2024-05-23 11:01:19,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
65,algerie foot,10,https://www.matchendirect.fr/equipe/algerie.html,0,200.0,417.0,46.0,5.0,,0.0,19.0,376.0,12.0,60.0,2344.0,6.0,3576.0,3.0,1110.0,1393.5678320064187,2408.0,2964.258174560761,421.5000000000002,7.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,162.0,162.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.matchendirect.fr/equipe/algerie.html,2024-05-23 11:01:13,,,,,,,,0,0,0,0,0,0,0,0,0
66,algerie foot,11,https://www.footmercato.net/selection/algerie/,1,,,65.0,17.0,58.0,64.0,436.0,0.0,0.0,,861.0,2.0,1055.0,3.0,861.0,886.201556422993,1055.0,1349.425643326243,217.10907986056657,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Équipe Algérie Football : Sélection, Résultat Match, Compo",58.0,520.0,"Fiche de la sélection de Football Algérie : Retrouvez toutes les actualités, les matchs, résultats et les statistiques complètes.",129.0,755.0,,0.0,0.0,,0.0,Algérie,7.0,,0.0,À la une,8.0,Entraîneurs,11.0,max-image-preview:large,,,,,,https://www.footmercato.net/selection/algerie/,,,,,,155359.0,23517.0,536.0,181.0,0,0,Very Easy,0,0.0,2.0,,7.0,2.0,0.0,0,91.0,71.0,0.0,11.0,11.0,0.0,,,,,b581ba7684f04a6e19b35feb3e02d912,0,,,,,1.1,https://www.footmercato.net/selection/algerie/,2024-05-23 11:01:27,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
67,algerie foot,12,https://fennecfootball.com/lequipe-dalgerie-qualifiee-doffice-en-quarts-de-la-can/,1,,,,,,,,,,49.0,,,,,,944.8156715051414,,1549.8613641293364,47.999999999999886,,text/html,200.0,OK,Indexable,,L'équipe d'Algérie qualifiée en quarts de la CAN !,50.0,430.0,L’équipe d’Algérie qualifiée d’office en quarts de finale de la CAN : une performance historique et inspirante...,113.0,664.0,,0.0,0.0,,0.0,L’équipe d’Algérie qualifiée d’office en quarts de la CAN,57.0,,0.0,Fennec Football,15.0,L’équipe d’Algérie qualifiée d’office en quarts de la CAN,57.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://fennecfootball.com/lequipe-dalgerie-qualifiee-doffice-en-quarts-de-la-can/,,,,,,170394.0,24906.0,1371.0,223.0,0,0,Easy,0,0.0,1.0,,5.0,1.0,0.0,0,132.0,94.0,0.0,1.0,1.0,0.0,,,,,65d909ba7b2108a968fdce73ce4520b7,0,"Tue, 21 May 2024 18:16:36 GMT",,,,1.1,https://fennecfootball.com/lequipe-dalgerie-qualifiee-doffice-en-quarts-de-la-can/,2024-05-23 11:01:24,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
68,algerie foot,13,https://www.competition.dz/,1,0.0,128988431.0,74.0,13.0,61.0,75.0,3244.0,0.0,0.0,,3234.0,4.0,4269.0,1.0,2708.0,4340.6410921256775,3967.0,6022.124088675565,3263.7120348850904,6.0,text/html; charset=utf-8,200.0,OK,Indexable,,Competition.dz - Le site du football algérien,45.0,389.0,"Compétition est le plus ancien journal sportif algérien, consacré presque exclusivement au football, avec une page dédiée à l'automobile. Le journal détient plusieurs revues, dont Auto, Mobile, Numéric.",202.0,1224.0,,0.0,0.0,,0.0,Competition.dz - Le site du football algérien,45.0,JSK : Martins aussi dans les plans de la direction,50.0,JSD : Récit de l’épopée d’En-Nemra,34.0,Réunion du BF : Les préparatifs de la prochaine saison en discussion,68.0,,,,,,,,,,,,,63632.0,12662.0,685.0,205.0,0,0,Very Easy,0,0.0,0.0,,13.0,1.0,0.0,0,112.0,65.0,0.0,4.0,2.0,0.0,,,,,c19ad3ec2b57cdaafb62ef452742f22a,0,"Thu, 23 May 2024 09:01:07 GMT",,,,1.1,https://www.competition.dz/,2024-05-23 11:01:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
69,algerie foot,14,https://www.footmercato.net/selection/algerie/calendrier,1,200.0,173.0,54.0,5.0,49.0,3.0,13.0,44.0,11.0,7.0,861.0,2.0,1055.0,3.0,861.0,1239.8325461341315,1055.0,1309.1464243942262,90.5,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Calendrier Équipe de Foot Algérie - Résultats,45.0,397.0,Retrouvez le calendrier de tous les matches de l'équipe Algérie de football : matches amicaux et compétitions officielles.,122.0,730.0,,0.0,0.0,,0.0,Calendrier Algérie,18.0,,0.0,,0.0,,0.0,max-image-preview:large,,,,,,https://www.footmercato.net/selection/algerie/calendrier,,,,,,131964.0,19097.0,291.0,95.0,0,0,Very Easy,0,0.0,2.0,,11.0,2.0,0.0,0,48.0,37.0,0.0,11.0,11.0,0.0,,,,,aae06481df70afbd1644f4640182d9ef,0,,,,,1.1,https://www.footmercato.net/selection/algerie/calendrier,2024-05-23 11:01:06,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
70,algerie foot,15,https://www.flashscore.fr/football/algerie/ligue-1/,1,,,66.0,32.0,,0.0,212.0,0.0,0.0,,1489.0,15.0,1647.0,13.0,782.0,2642.8995807840083,1610.0,5571.4298519400445,1244.5000000000007,26.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Redirected,"Résultats de Ligue 1 2023/2024 en direct, scores, Football Algérie | Flashscore.fr",82.0,713.0,"Les résultats de Ligue 1 2023/2024 ainsi que le livescore, scores, classements de Ligue 1 2023/2024 et détails du match (buteurs, cartons rouges, …) vous sont offerts par Flashscore.fr",184.0,1132.0,,0.0,0.0,,0.0,"Résultats de Ligue 1 2023/2024, scores en direct, classements",61.0,,0.0,Football Algérie,16.0,,0.0,"index,follow",,,,,0;url=https://m.flashscore.fr/,,,,,,,195945.0,42651.0,637.0,98.0,0,0,Normal,0,0.0,3.0,,2.0,1.0,0.0,0,360.0,328.0,0.0,10.0,9.0,0.0,,,,,89e80c779fbdd5a36c41a440f08c3474,0,,https://m.flashscore.fr/,Meta Refresh Redirect,,1.1,https://www.flashscore.fr/football/algerie/ligue-1/,2024-05-23 11:01:30,0.0,0.0,0.0,0.0,,Non-Indexable,Redirected,0,0,0,0,0,0,0,0,0
71,algerie foot,16,https://www.youtube.com/channel/UCJZJZbe3-1Vds7397bxch2Q/featured,1,,,,,,,,,,97.0,1244.0,2.0,1231.0,0.0,1080.0,932.2986087847223,1066.0,1154.9052245509383,37.0,0.0,application/binary,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2Fchannel%2FUCJZJZbe3-1Vds7397bxch2Q%2Ffeatured%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/channel/UCJZJZbe3-1Vds7397bxch2Q/featured,2024-05-23 11:01:30,,,,,,,,0,0,0,0,0,0,0,0,0
72,algerie foot,17,https://www.afrik-foot.com/mc-alger-patrice-beaumelle-entraineur-champion-algerie-interview,1,,,,,,,,,,60.0,4120.0,5.0,4421.0,15.0,4120.0,627.4510986586902,4421.0,330.01172545218037,0.0,15.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.afrik-foot.com/mc-alger-patrice-beaumelle-entraineur-champion-algerie-interview,2024-05-23 11:01:06,,,,,,,,0,0,0,0,0,0,0,0,0
73,algerie foot,18,https://www.lequipe.fr/Football/Championnat-d-algerie/,1,200.0,1828.0,,,,0.0,0.0,241.0,4.0,73.0,838.0,6.0,1588.0,8.0,838.0,2800.9843017171474,1588.0,4003.5899159068344,1099.9999999999998,8.0,text/html; charset=utf-8,200.0,OK,Indexable,,Résultats championnat d'Algérie en direct - Football - L'Équipe,63.0,549.0,Toute l'actualité du Championnat d'Algérie de Football : infos résultats classements ES Setif USM Alger,103.0,628.0,,0.0,0.0,,0.0,,0.0,,0.0,Deux membres du MC El Bayadh décèdent dans un accident de bus,61.0,Cris a des touches en Algérie,29.0,"index,follow, max-snippet:-1,max-image-preview:large,max-video-preview:5",,,,,,https://www.lequipe.fr/Football/Championnat-d-algerie/,,,,,,644819.0,89803.0,331.0,135.0,0,0,Very Easy,0,0.0,2.0,,0.0,0.0,0.0,0,288.0,265.0,0.0,0.0,0.0,0.0,,,,,17faeaacf3c4ae0eb4644b500bf4eb99,0,,,,,1.1,https://www.lequipe.fr/Football/Championnat-d-algerie/,2024-05-23 11:01:23,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
74,algerie foot,19,https://fr.wikipedia.org/wiki/Statistiques_et_records_de_l%27%C3%A9quipe_d%27Alg%C3%A9rie_de_football,1,,,32.0,0.0,,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
