,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
43,leclerc voyage,15,https://www.partirdesuite.com/voyagiste/leclerc-voyages,1,200.0,382.0,71.0,6.0,,0.0,1151.0,136.0,2.0,87.0,1927.0,3.0,2216.0,6.0,1927.0,961.0,2216.0,961.0,0.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Leclerc Voyages : bons plans dernière minute pas cher,53.0,481.0,"Leclerc Voyages en dernières minutes pas cher, bons plans de voyages (vacances, séjours, week-end, croisières) pour un départ au dernier moment et partir de suite.",163.0,1019.0,,0.0,Dernière minute Leclerc Voyages,31.0,,0.0,Les Top Ventes du moment,24.0,Agence de voyage Leclerc Voyages: ultra dernière minute à moitié prix,69.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.partirdesuite.com/voyagiste/leclerc-voyages,https://www.partirdesuite.com/voyagiste/leclerc-voyages/page/2,,,,,132323.0,17196.0,3467.0,540.0,0,0,Very Easy,0,0.0,1.0,,35.0,1.0,0.0,0,373.0,123.0,0.0,2.0,2.0,0.0,,,,,82ab58332d0a1708751b343314fb841d,0,,,,,1.1,https://www.partirdesuite.com/voyagiste/leclerc-voyages,2024-06-06 15:14:03,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
44,leclerc voyage,16,https://user.clicrdv.com/leclerc-voyages-bourg-en-bresse-205,1,200.0,50.0,55.0,6.0,50.0,4.0,0.0,0.0,0.0,,1676.0,2.0,2552.0,16.0,1676.0,1489.0032784473005,2552.0,1928.8681433731138,498.0,16.0,text/html,200.0,OK,Indexable,,ClicRDV User,12.0,116.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,1149.0,582.0,0.0,,0,0,,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6c1de072d63ff3d159566bad036c5fa6,0,"Thu, 30 May 2024 12:24:10 GMT",,,,1.1,https://user.clicrdv.com/leclerc-voyages-bourg-en-bresse-205,2024-06-06 15:13:47,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
45,leclerc voyage,17,https://fr.indeed.com/q-leclerc-voyages-emplois.html,1,,,,,,0.0,0.0,0.0,0.0,,1011.0,3.0,1658.0,2.0,1011.0,1440.4973332519235,1658.0,3399.2084352037305,297.0000000000001,2.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Leclerc Voyages : plus de 300 offres d'emploi (6 juin 2024) | Indeed.com,72.0,633.0,"Vous êtes à la recherche d'un emploi : Leclerc Voyages ? Il y en a 340  disponibles sur Indeed.com, le plus grand site d'emploi mondial.",136.0,827.0,,0.0,emplois leclerc voyages,23.0,,0.0,Conseiller(ère) voyages - H/F,29.0,HOTE/HOTESSE D'ACCUEIL MAGASIN - E.LECLERC VINDRY - H/F,55.0,,,,,,,https://fr.indeed.com/q-leclerc-voyages-emplois.html,https://fr.indeed.com/jobs?q=leclerc+voyages&l=&jlid=dd616958bd9ddc12&forceLocation=-1&rbsalmin=0&rbsalmax=0&start=10,,,,,773194.0,147077.0,1544.0,315.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,102.0,96.0,0.0,3.0,3.0,0.0,,,,,41dc371e6e0c9f0e8aba1fd2345cfdc9,0,,,,,1.1,https://fr.indeed.com/q-leclerc-voyages-emplois.html,2024-06-06 15:13:53,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
46,leclerc voyage,18,https://www.recrutement.leclerc/les-metiers/agent-de-voyage/,1,200.0,66.0,60.0,19.0,54.0,70285.0,21.0,37.0,8.0,16.0,1836.0,2.0,1883.0,0.0,1836.0,1980.703307984491,1883.0,2203.481757937088,63.5,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Agent de voyage - Nos métiers - Leclerc Recrutement,51.0,468.0,"Découvrez les métiers E.Leclerc : boucher, boulanger, caviste, fromager, pâtissier, Primeur, etc. Trouvez le métier qui vous plaît, on s'occupe du reste.",153.0,918.0,,0.0,Je suis agent de voyage,23.0,,0.0,LES COULISSES DE MON MÉTIER,27.0,Mon parcours,12.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.recrutement.leclerc/les-metiers/agent-de-voyage/,,,,,,40573.0,9117.0,238.0,51.0,0,0,Easy,0,0.0,2.0,,2.0,2.0,0.0,0,22.0,17.0,0.0,13.0,9.0,0.0,,,,,58bf75c38b69341112ea44245cb2425d,0,,,,,1.1,https://www.recrutement.leclerc/les-metiers/agent-de-voyage/,2024-06-06 15:13:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
47,leclerc voyage,19,https://www.poulpeo.com/avis/leclerc-voyages.htm,1,200.0,357.0,58.0,4.0,54.0,4.0,1.0,11.0,1.0,,1095.0,2.0,1363.0,2.0,1095.0,907.2160878692605,1363.0,1335.121706273193,106.5,2.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.poulpeo.com/avis/leclerc-voyages.htm,2024-06-06 15:14:01,,,,,,,,0,0,0,0,0,0,0,0,0
48,leclerc voyage,20,https://www.lsa-conso.fr/e-leclerc/leclerc-voyages/,1,,,45.0,5.0,,0.0,15.0,0.0,0.0,36.0,948.0,3.0,1363.0,17.0,948.0,1135.1975465334144,1363.0,1628.144484376235,51.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Toutes les actualités de l'agence de voyage Leclerc Voyages,59.0,533.0,LECLERC VOYAGES : Toute l'actualité du secteur par LSA CONSO,60.0,402.0,,0.0,Leclerc Voyages,15.0,,0.0,Tourisme : les distributeurs n'ont pas fini de faire voyager leurs clients,74.0,"Michel-Edouard Leclerc: «Sur l’ensemble de 2014, j’espère une petite hausse des ventes»",87.0,max-snippet:160,max-image-preview:large,max-video-preview:5,"index,follow",,,https://www.lsa-conso.fr/e-leclerc/leclerc-voyages/,,,,,,170554.0,31997.0,601.0,136.0,0,0,Normal,0,0.0,2.0,,2.0,1.0,0.0,0,136.0,104.0,0.0,30.0,23.0,0.0,,,,,aa5bdea5da81e3680fbd9c769952abc9,0,,,,,1.1,https://www.lsa-conso.fr/e-leclerc/leclerc-voyages/,2024-06-06 15:13:54,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
49,leclerc voyage,21,https://leguide.ancv.com/enseignes-cvco/leclercvoyages,1,,,42.0,15.0,,0.0,1.0,0.0,0.0,47.0,1061.0,2.0,1243.0,1.0,1061.0,1178.4065676176685,1243.0,1534.6627902907849,15.0,1.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Leclerc Voyages accepte le Chèque-Vacances Connect ! | Le Guide ANCV,68.0,647.0,Vous vous demandez si Leclerc Voyages accepte le Chèque-Vacances Connect ? La réponse est oui ! Par ici pour en savoir plus et à vous la belle vie !,148.0,921.0,Leclerc Voyages Chèque-Vacances Connect,39.0,Évadez-vous avec Leclerc Voyages et le Chèque-Vacances Connect,62.0,,0.0,Navigation principale,21.0,L’évasion à portée de clic !,28.0,"index, follow",,,,,,https://leguide.ancv.com/enseignes-cvco/leclercvoyages,,,,,,44081.0,9073.0,480.0,76.0,0,0,Fairly Easy,0,0.0,1.0,,1.0,1.0,0.0,0,39.0,33.0,0.0,7.0,7.0,0.0,,,,,9936020aefaaf42396a045756c49915,0,"Thu, 06 Jun 2024 13:14:01 GMT",,,,1.1,https://leguide.ancv.com/enseignes-cvco/leclercvoyages,2024-06-06 15:14:01,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
50,leclerc voyage,22,https://stickair.com/autres-metiers/11861-leclerc-voyages.html,1,200.0,1412.0,45.0,,,0.0,16.0,26.0,5.0,57.0,2652.0,2.0,2893.0,3.0,2652.0,2799.486601650538,2893.0,2398.333985961035,38.0,3.0,text/html,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,118.0,118.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://stickair.com/autres-metiers/11861-leclerc-voyages.html,2024-06-06 15:13:50,,,,,,,,0,0,0,0,0,0,0,0,0
51,leclerc voyage,23,http://www.agencedevoyages-leclerc.com/,1,200.0,69.0,78.0,3.0,44.0,1.0,19.0,15.0,3.0,,,,,,,731.2972590232184,,2272.5142856399825,113.5,,text/html; charset=iso-8859-15,200.0,OK,Indexable,,E.LECLERC VOYAGES,17.0,193.0,,0.0,0.0,,0.0,,0.0,,0.0,Voyages Leclerc : des idées de voyages à petits prix,52.0,,0.0,,,,,,,http://www.agencedevoyages-leclerc.com/,,,,,,19979.0,4638.0,312.0,79.0,0,0,Easy,0,0.0,0.0,,2.0,1.0,0.0,0,33.0,16.0,0.0,3.0,3.0,0.0,,,,,230337ebd3928a049a85f512bf79eb5d,0,,,,,1.1,http://www.agencedevoyages-leclerc.com/,2024-06-06 15:13:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
52,leclerc voyage,24,https://www.ccpolygone-perpignan.fr/boutiques/voyages-leclerc/,1,,,,,,0.0,0.0,0.0,0.0,45.0,1193.0,,,1.0,1193.0,1489.0120077350548,,2901.2749517386856,24.0,1.0,text/html; charset=iso-8859-1,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,199.0,199.0,0.0,,0,0,,0,0.0,2.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.ccpolygone-perpignan.fr/boutiques/voyages-leclerc/,2024-06-06 15:13:56,,,,,,,,0,0,0,0,0,0,0,0,0
53,leclerc voyage,25,https://www.modo-shopping.fr/boutiques/leclerc-voyage,1,200.0,1056.0,57.0,,,0.0,3.0,24.0,15.0,13.0,2536.0,,3547.0,75.0,2536.0,2810.2960942450018,3547.0,3712.2484382469374,647.4054857365629,75.0,text/html;charset=utf-8,200.0,OK,Indexable,,Leclerc Voyage Moisselles-Domont (95) : agence de voyage Val d'Oise | MODO,74.0,689.0,Réservez vos vacances dans votre agence de voyage Leclerc Voyage au centre commercial MODO Shopping à Moisselles (95) dans le Val d'Oise.,137.0,893.0,,0.0,Leclerc Voyage - Moisselles,27.0,,0.0,E. Leclerc Voyages – Découvrez nos 50+ Destinations et Offres Exceptionnelles.,78.0,Plan,4.0,"index, follow","index, follow",,,,,,,,,,,280970.0,280970.0,456.0,92.0,0,0,Normal,0,0.0,1.0,,2.0,1.0,0.0,0,39.0,25.0,0.0,25.0,15.0,0.0,,,,,6d2bd47f2ddef05fca46ac3801d814b,0,,,,,1.1,https://www.modo-shopping.fr/boutiques/leclerc-voyage,2024-06-06 15:13:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
54,leclerc voyage,26,https://www.instagram.com/voyagesleclerc/?hl=fr,1,,,,,,,,,,39.0,980.0,4.0,3679.0,8.0,980.0,3867.9416167395975,3679.0,3955.351605987814,803.4999999999998,8.0,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Voyages E.Leclerc (@voyagesleclerc) • Photos et vidéos Instagram,64.0,589.0,"38K followers, 961 suivis, 791 publications - Voir les photos et vidéos Instagram de Voyages E.Leclerc (@voyagesleclerc)",120.0,747.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noarchive, noimageindex",,,,,,https://www.instagram.com/voyagesleclerc/,,,,,,488344.0,110023.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2334452072b51c18c9337b0355c0e62a,0,,,,,1.1,https://www.instagram.com/voyagesleclerc/?hl=fr,2024-06-06 15:13:59,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
55,leclerc voyage,27,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/leclerc-voyages-1/,1,200.0,1710.0,72.0,8.0,,1.0,606.0,238.0,0.0,91.0,3905.0,3.0,4074.0,14.0,3905.0,1609.7272586061013,4074.0,1567.0,0.0,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Leclerc Voyages tout compris: promos et bons plans tout inclus et all inclusive,79.0,691.0,"Promos Leclerc Voyages dès -25%, bons plans tout compris, et séjour all inclusive pas cher. Vente flash et voyage tout inclus.",126.0,775.0,,0.0,Leclerc Voyages (559),21.0,,0.0,Croisière Déesses du Nil 5* | Louxor et la Vallée du Nil,56.0,"Pension Complète à l'Hôtel Club Esse Cala Gonone 4* | Sardaigne, Italie",71.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/leclerc-voyages-1/,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/leclerc-voyages-1/page/2/,,,,,253522.0,36630.0,3534.0,620.0,0,0,Very Easy,0,0.0,3.0,,35.0,1.0,0.0,0,426.0,228.0,0.0,0.0,0.0,0.0,,,,,826fa8bbd64bd06667a64c6e6227f303,0,,,,,1.1,https://www.comparateurdevoyages.com/vacances/selection-voyagiste/leclerc-voyages-1/,2024-06-06 15:13:44,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
56,leclerc voyage,28,https://www.pagesjaunes.fr/pros/55497494,1,,,,,,0.0,0.0,0.0,0.0,37.0,1382.0,2.0,1748.0,3.0,1382.0,1481.4648426189979,1748.0,1865.6152085335248,139.27801800159375,3.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Leclerc Voyages Arçonnay - Agence de voyages (adresse, horaires, menu)",70.0,650.0,"Leclerc Voyages à Arçonnay Agences de voyages : adresse, photos, retrouvez les coordonnées et informations sur le professionnel",127.0,810.0,,0.0,Leclerc Voyages En savoir plus Ouvrir la tooltip Contenu édité par le professionnel : Les informations de cette page ont été mises à jour par le professionnel lui-même il y a moins d’un an. En savoir plus,204.0,,0.0,Outils,6.0,Prestations,11.0,,,,,,,https://www.pagesjaunes.fr/pros/55497494,,,,,,146118.0,28738.0,807.0,194.0,0,0,Very Easy,0,0.0,1.0,,42.0,1.0,0.0,0,72.0,28.0,0.0,7.0,3.0,0.0,,,,,c8342a12405e802a34a7807a76dff81c,0,,,,,1.1,https://www.pagesjaunes.fr/pros/55497494,2024-06-06 15:13:53,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
57,leclerc voyage,29,https://www.facebook.com/VOYAGESELECLERCLOUDEAC/?locale=fr_FR,1,,,,,,,,,,,,,,,,,,,,,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,Voyages E.Leclerc Loudeac | Loudéac,35.0,334.0,"Voyages E.Leclerc Loudeac, Loudéac. 216 J’aime · 4 en parlent · 9 personnes étaient ici. Agence de voyages située à Loudéac (22600)
Séjours, week ends,...",154.0,965.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noodp,noydir",,,,,,https://fr-fr.facebook.com/VOYAGESELECLERCLOUDEAC,,,,,,759560.0,154448.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5b56e413ad5dc572c75e04564c036eb4,0,,,,,1.1,https://www.facebook.com/VOYAGESELECLERCLOUDEAC/?locale=fr_FR,2024-06-06 15:13:49,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,0,0,0,0,0,0,0,0,0
58,leclerc voyage,30,https://www.sejoursenior.com/voyagistes/leclerc-voyages/,1,200.0,1734.0,70.0,9.0,,1.0,503.0,190.0,3.0,,2908.0,2.0,3170.0,6.0,2908.0,2018.383963303912,3170.0,1555.0633129261323,6.0,6.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Leclerc voyages - Sejour Senior,31.0,275.0,,0.0,0.0,,0.0,Menu,4.0,Bons plans Leclerc voyages,26.0,Leclerc Voyage,14.0,Focus sur Leclerc Voyage,24.0,,,,,,,https://www.sejoursenior.com/voyagistes/leclerc-voyages/,https://www.sejoursenior.com/voyagistes/leclerc-voyages/page/2/,,,,,185715.0,25060.0,2046.0,333.0,0,0,Easy,0,0.0,2.0,,31.0,1.0,0.0,0,369.0,192.0,0.0,4.0,3.0,0.0,,,,,12ffdbfea18facad1883bd1ca043c501,0,,,,,1.1,https://www.sejoursenior.com/voyagistes/leclerc-voyages/,2024-06-06 15:13:57,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
59,voyage,1,https://www.leclercvoyages.com/,0,200.0,61.0,84.0,51.0,76.0,11060.0,69924.0,868.0,16.0,92.0,699.0,7.0,2211.0,9.0,1992.0,1632.0172157571235,2826.0,2600.9660911299943,288.30223059313926,7.0,text/html;charset=UTF-8,200.0,OK,Indexable,,"Voyages, Vacances pas cher, Sejour derniere minute avec Voyages Leclerc.",72.0,664.0,"Avec Voyages Leclerc planifiez vos vacances : bons plans voyages, promos vacances et séjours dernière minute en France et dans le monde.",136.0,871.0,"E.Leclerc, Leclerc, Voyages",27.0,Voyages et vacances pas cher,28.0,,0.0,Tous en club,12.0,Vol + Hôtel,11.0,,,,,,,,,,,,,401118.0,55836.0,1279.0,362.0,0,0,Very Easy,0,0.0,0.0,,9.0,4.0,0.0,0,499.0,315.0,0.0,12.0,12.0,0.0,,,,,d58b83330df990c2407747d332b95759,0,,,,,1.1,https://www.leclercvoyages.com/,2024-06-06 15:13:51,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
60,voyage,2,https://www.promovacances.com/,0,200.0,9.0,86.0,63.0,75.0,2390.0,30854.0,123.0,17.0,88.0,989.0,6.0,1330.0,0.0,,1528.2988706629628,,4604.020669892172,362.4010630153102,,text/html;charset=UTF-8,200.0,OK,Indexable,,"Agence de voyage - Voyage pas cher, promo séjour",48.0,450.0,Agence de voyage Promovacances : des séjours de rêve adaptés à vos désirs. Découvrez des offres exceptionnelles pour un voyage inoubliable.,139.0,891.0,,0.0,Agence de voyage Promovacances : Partez à la découverte du monde !,66.0,,0.0,Top destinations,16.0,Les imbattables du moment,25.0,"index, follow",,,,,,https://www.promovacances.com/,,,,,,463382.0,87216.0,1416.0,348.0,0,0,Easy,0,0.0,0.0,,3.0,1.0,0.0,0,163.0,135.0,0.0,10.0,9.0,0.0,,,,,7ab30130556c01ff703a36449eb5adfa,0,"Thu, 06 Jun 2024 13:13:40 GMT",,,,1.1,https://www.promovacances.com/,2024-06-06 15:13:40,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
61,voyage,3,https://www.fr.lastminute.com/sejour/,0,200.0,100.0,78.0,23.0,73.0,2437.0,12596.0,78.0,10.0,,704.0,5.0,1244.0,1.0,1060.0,857.4824512392375,1811.0,2870.104458982154,188.7852440325446,11.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/sejour/,2024-06-06 15:13:42,,,,,,,,0,0,0,0,0,0,0,0,0
62,voyage,4,https://sejour.cdiscount.com/,0,302.0,263.0,69.0,16.0,63.0,196.0,4.0,0.0,0.0,89.0,987.0,2.0,2533.0,18.0,2121.0,1568.964926476559,3305.0,1882.048643576696,73.0,28.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Séjour pas cher - Paiement en 4x - 🌍 Cdiscount Voyages,55.0,489.0,Vous souhaitez partir en vacances ? Découvrez tous nos séjours pour partir en voyage ✓ Au meilleur prix ✓ Paiement 4x en exclu web avec Cdiscount Voyages !,155.0,977.0,,0.0,Trouvez votre voyage au meilleur prix,37.0,,0.0,Nos meilleures offres,21.0,Nos tops destinations,21.0,,,,,,,,,,,,,251567.0,32661.0,1899.0,389.0,0,0,Very Easy,0,0.0,0.0,,2.0,1.0,0.0,0,299.0,148.0,0.0,9.0,5.0,0.0,,,,,dc59a815bbab5a7cc0b544fc9cc5862b,0,,,,,1.1,https://sejour.cdiscount.com/,2024-06-06 15:13:55,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
63,voyage,5,https://www.voyage-prive.com/login/index,0,0.0,2941595172.0,81.0,49.0,77.0,10632.0,2504.0,0.0,0.0,,1198.0,3.0,2747.0,0.0,1683.0,3558.495311277098,3248.0,2193.7429851929287,110.5,17.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Voyage Privé : séjour luxe, vacances haut gamme et vente privée sur internet",76.0,676.0,"Spécialiste de la vente privée sur internet en ✈️ vacances haut de gamme et en séjour de luxe, ⭐ profitez de réductions exclusives jusqu'à -70 % en tant que membre.",164.0,1008.0,html-meta-keywords,18.0,,0.0,,0.0,,0.0,,0.0,,,,,,,https://www.voyage-prive.com/login/index,,,,,,87854.0,15798.0,33.0,4.0,0,0,Normal,0,0.0,1.0,,19.0,11.0,0.0,0,59.0,58.0,0.0,17.0,17.0,0.0,,,,,356105fac3d4513605e21ffc278b2fd8,0,,,,,1.1,https://www.voyage-prive.com/login/index,2024-06-06 15:13:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
64,voyage,6,https://www.fram.fr/,0,200.0,9.0,80.0,65.0,71.0,927.0,20918.0,136.0,15.0,94.0,913.0,7.0,2048.0,2.0,,1410.3260018177903,,4456.870854224553,343.00000000000045,,text/html;charset=UTF-8,200.0,OK,Indexable,,Agence de voyage : voyage pas cher et promo séjour,50.0,465.0,Les agences de voyage Fram vous propose des voyages inoubliables à petits prix. Découvrez tous nos bons plans voyages pour des séjours exceptionnelles !,152.0,974.0,,0.0,Voyage pas cher : nos bons plans vacances et séjours,52.0,,0.0,Top destinations,16.0,Nos bons plans du moment,24.0,"index, follow",,,,,,https://www.fram.fr/,,,,,,456039.0,80540.0,1333.0,325.0,0,0,Very Easy,0,0.0,0.0,,4.0,2.0,0.0,0,179.0,145.0,0.0,9.0,8.0,0.0,,,,,3f1a6c6ba0fbad7ca468376beb3b1081,0,"Thu, 06 Jun 2024 13:13:48 GMT",,,,1.1,https://www.fram.fr/,2024-06-06 15:13:48,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
65,voyage,7,https://voyages.carrefour.fr/accueil/sejour-etranger,0,200.0,327.0,73.0,38.0,56.0,11.0,12768.0,169.0,26.0,37.0,556.0,8.0,1115.0,8.0,604.0,841.6415406740705,1086.0,1759.0000000000005,244.00000000000023,22.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://voyages.carrefour.fr/accueil/sejour-etranger,2024-06-06 15:14:00,,,,,,,,0,0,0,0,0,0,0,0,0
66,voyage,8,https://www.govoyages.com/,0,200.0,1415.0,84.0,63.0,67.0,649.0,73916.0,68.0,17.0,,1395.0,39.0,5005.0,10.0,1648.0,5529.305173735493,7236.0,10159.633030571747,3068.861134717123,16.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Agence de voyage GO Voyages - Vols pas chers et séjours,55.0,511.0,"GO Voyages vous propose les meilleurs tarifs sur les vols, week-end et séjour sur mesure. Comparez les prix et réservez votre voyage pas cher dès maintenant !",158.0,984.0,,0.0,Réservez vos vols et séjours,28.0,,0.0,Découvrez les bons plans de notre agence de voyage,50.0,Trouvez un billet d'avion pas cher avec notre comparateur de vols,65.0,"index, follow",,,,,,https://www.govoyages.com/,,,,,,119139.0,26037.0,870.0,198.0,0,0,Easy,0,0.0,0.0,,0.0,0.0,0.0,0,83.0,73.0,0.0,15.0,13.0,0.0,,,,,a0af6423f92753a3dd454c9aaf7ae7e1,0,,,,,1.1,https://www.govoyages.com/,2024-06-06 15:13:43,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
67,voyage,9,https://www.voyagespirates.fr/,0,200.0,319.0,85.0,44.0,83.0,59893.0,11154.0,124.0,22.0,93.0,1597.0,3.0,1903.0,1.0,1549.0,2039.1604699596107,2080.0,7557.956218267869,5830.0,2.0,text/html; charset=utf-8,200.0,OK,Indexable,,Voyage pas cher : Les bons plans de Voyages Pirates,51.0,467.0,"Vous cherchez un séjour pas cher : Week-ends pas chers, séjours tout compris, hôtels et vols pas chers. Réservez maintenant vos vacances pas chères !",149.0,943.0,,0.0,Nos offres,10.0,,0.0,Le respect de votre vie privée est une priorité,47.0,Restez informés grâce aux articles de la revue de voyage,56.0,"index, follow",,,,,,https://www.voyagespirates.fr/,https://www.voyagespirates.fr/?page=2,,,,,412842.0,74493.0,3153.0,480.0,0,0,Easy,0,0.0,0.0,,1.0,1.0,0.0,0,202.0,125.0,0.0,33.0,22.0,0.0,,,,,99455fde471c258a5dbd97092404fc9,0,,,,,1.1,https://www.voyagespirates.fr/,2024-06-06 15:13:56,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
